2026-08-05 14:32:16,30.73,51.23,25.00,20.00,0,0
2026-08-05 14:32:17,30.73,51.25,25.00,20.00,0,0
2026-08-05 14:32:18,30.73,51.23,25.00,20.00,0,0
2026-08-05 14:32:19,30.74,51.23,25.00,20.00,0,0
2026-08-05 14:32:20,30.73,51.25,25.00,20.00,0,0
2026-08-05 14:32:21,30.74,51.23,25.00,20.00,0,0
2026-08-05 14:32:22,30.73,51.23,25.00,20.00,0,0
2026-08-05 14:32:23,30.73,51.23,25.00,20.00,0,0
2026-08-05 14:32:24,30.73,51.25,25.00,20.00,0,0
2026-08-05 14:32:25,30.73,51.23,25.00,20.00,0,0
2026-08-05 14:32:26,30.73,51.23,25.00,20.00,0,0
2026-08-05 14:32:27,30.73,51.23,25.00,20.00,0,0
2026-08-05 14:32:28,30.73,51.23,25.00,20.00,0,0
2026-08-05 14:32:29,30.73,51.23,25.00,20.00,0,0
2026-08-05 14:32:30,30.73,51.23,25.00,20.00,0,0
2026-08-05 14:32:31,30.73,51.23,25.00,20.00,0,0
2026-08-05 14:32:32,30.73,51.23,25.00,20.00,0,0
2026-08-05 14:32:33,30.73,51.23,25.00,20.00,0,0
2026-08-05 14:32:34,30.73,51.23,25.00,20.00,0,0
2026-08-05 14:32:35,30.73,51.23,25.00,20.00,0,0
2026-08-05 14:32:36,30.73,51.23,25.00,20.00,0,0
2026-08-05 14:32:37,30.73,51.23,25.00,20.00,0,0
2026-08-05 14:32:38,30.72,51.23,25.00,20.00,0,0
2026-08-05 14:32:39,30.72,51.23,25.00,20.00,0,0
2026-08-05 14:32:40,30.73,51.23,25.00,20.00,0,0
2026-08-05 14:32:41,30.73,51.23,25.00,20.00,0,0
2026-08-05 14:32:42,30.73,51.23,25.00,20.00,0,0
2026-08-05 14:32:43,30.73,51.23,25.00,20.00,0,0
2026-08-05 14:32:44,30.72,51.23,25.00,20.00,0,0
2026-08-05 14:32:45,30.72,51.23,25.00,20.00,0,0
2026-08-05 14:32:46,30.73,51.23,25.00,20.00,0,0
2026-08-05 14:32:47,30.72,51.23,25.00,20.00,0,0
2026-08-05 14:32:48,30.72,51.23,25.00,20.00,0,0
2026-08-05 14:32:49,30.72,51.23,25.00,20.00,0,0
2026-08-05 14:32:50,30.72,51.23,25.00,20.00,0,0
2026-08-05 14:32:51,30.72,51.23,25.00,20.00,0,0
2026-08-05 14:32:52,30.72,51.23,25.00,20.00,0,0
2026-08-05 14:32:53,30.72,51.23,25.00,20.00,0,0
2026-08-05 14:32:54,30.72,51.23,25.00,20.00,0,0
2026-08-05 14:32:55,30.72,51.23,25.00,20.00,0,0
2026-08-05 14:32:56,30.72,51.23,25.00,20.00,0,0
2026-08-05 14:32:57,30.72,51.23,25.00,20.00,0,0
2026-08-05 14:32:58,30.72,51.23,25.00,20.00,0,0
2026-08-05 14:32:59,30.72,51.23,25.00,20.00,0,0
2026-08-05 14:33:00,30.72,51.23,25.00,20.00,0,0
2026-08-05 14:33:01,30.72,51.23,25.00,20.00,0,0
2026-08-05 14:33:02,30.72,51.23,25.00,20.00,0,0
2026-08-05 14:33:03,30.72,51.23,25.00,20.00,0,0
2026-08-05 14:33:04,30.72,51.23,25.00,20.00,0,0
2026-08-05 14:33:05,30.72,51.23,25.00,20.00,0,0
2026-08-05 14:33:06,30.72,51.23,25.00,20.00,0,0
2026-08-05 14:33:07,30.72,51.23,25.00,20.00,0,0
2026-08-05 14:33:08,30.71,51.23,25.00,20.00,0,0
2026-08-05 14:33:09,30.72,51.23,25.00,20.00,0,0
2026-08-05 14:33:10,30.72,51.23,25.00,20.00,0,0
2026-08-05 14:33:11,30.72,51.23,25.00,20.00,0,0
2026-08-05 14:33:12,30.72,51.23,25.00,20.00,0,0
2026-08-05 14:33:13,30.72,51.23,25.00,20.00,0,0
2026-08-05 14:33:14,30.72,51.23,25.00,20.00,0,0
2026-08-05 14:33:15,30.72,51.23,25.00,20.00,0,0
2026-08-05 14:33:16,30.72,51.23,25.00,20.00,0,0
2026-08-05 14:33:17,30.72,51.23,25.00,20.00,0,0
2026-08-05 14:33:18,30.72,51.23,25.00,20.00,0,0
2026-08-05 14:33:19,30.72,51.23,25.00,20.00,0,0
2026-08-05 14:33:20,30.72,51.23,25.00,20.00,0,0
2026-08-05 14:33:21,30.71,51.23,25.00,20.00,0,0
2026-08-05 14:33:22,30.72,51.23,25.00,20.00,0,0
2026-08-05 14:33:23,30.72,51.23,25.00,20.00,0,0
2026-08-05 14:33:24,30.71,51.23,25.00,20.00,0,0
2026-08-05 14:33:25,30.71,51.23,25.00,20.00,0,0
2026-08-05 14:33:26,30.71,51.23,25.00,20.00,0,0
2026-08-05 14:33:27,30.71,51.23,25.00,20.00,0,0
2026-08-05 14:33:28,30.71,51.23,25.00,20.00,0,0
2026-08-05 14:33:29,30.71,51.23,25.00,20.00,0,0
2026-08-05 14:33:30,30.71,51.23,25.00,20.00,0,0
2026-08-05 14:33:31,30.71,51.23,25.00,20.00,0,0
2026-08-05 14:33:32,30.71,51.23,25.00,20.00,0,0
2026-08-05 14:33:33,30.71,51.23,25.00,20.00,0,0
2026-08-05 14:33:34,30.71,51.23,25.00,20.00,0,0
2026-08-05 14:33:35,30.71,51.23,25.00,20.00,0,0
2026-08-05 14:33:36,30.71,51.23,25.00,20.00,0,0
2026-08-05 14:33:37,30.71,51.23,25.00,20.00,0,0
2026-08-05 14:33:38,30.71,51.23,25.00,20.00,0,0
2026-08-05 14:33:39,30.71,51.23,25.00,20.00,0,0
2026-08-05 14:33:40,30.71,51.23,25.00,20.00,0,0
2026-08-05 14:33:41,30.71,51.23,25.00,20.00,0,0
2026-08-05 14:33:42,30.71,51.23,25.00,20.00,0,0
2026-08-05 14:33:43,30.71,51.23,25.00,20.00,0,0
2026-08-05 14:33:44,30.71,51.23,25.00,20.00,0,0
2026-08-05 14:33:45,30.71,51.23,25.00,20.00,0,0
2026-08-05 14:33:46,30.71,51.23,25.00,20.00,0,0
2026-08-05 14:33:47,30.71,51.23,25.00,20.00,0,0
2026-08-05 14:33:48,30.71,51.23,25.00,20.00,0,0
2026-08-05 14:33:49,30.71,51.23,25.00,20.00,0,0
2026-08-05 14:33:50,30.71,51.23,25.00,20.00,0,0
2026-08-05 14:33:51,30.71,51.23,25.00,20.00,0,0
2026-08-05 14:33:52,30.71,51.23,25.00,20.00,0,0
2026-08-05 14:33:53,30.71,51.23,25.00,20.00,0,0
2026-08-05 14:33:54,30.71,51.23,25.00,20.00,0,0
2026-08-05 14:33:55,30.71,51.23,25.00,20.00,0,0
2026-08-05 14:33:56,30.71,51.23,25.00,20.00,0,0
2026-08-05 14:33:57,30.71,51.23,25.00,20.00,0,0
2026-08-05 14:33:58,30.71,51.23,25.00,20.00,0,0
2026-08-05 14:33:59,30.71,51.23,25.00,20.00,0,0
2026-08-05 14:34:00,30.71,51.23,25.00,20.00,0,0
2026-08-05 14:34:01,30.71,51.23,25.00,20.00,0,0
2026-08-05 14:34:02,30.70,51.23,25.00,20.00,0,0
2026-08-05 14:34:03,30.71,51.23,25.00,20.00,0,0
2026-08-05 14:34:04,30.71,51.23,25.00,20.00,0,0
2026-08-05 14:34:05,30.71,51.23,25.00,20.00,0,0
2026-08-05 14:34:06,30.71,51.23,25.00,20.00,0,0
2026-08-05 14:34:07,30.71,51.23,25.00,20.00,0,0
2026-08-05 14:34:08,30.70,51.23,25.00,20.00,0,0
2026-08-05 14:34:09,30.71,51.23,25.00,20.00,0,0
2026-08-05 14:34:10,30.70,51.23,25.00,20.00,0,0
2026-08-05 14:34:11,30.71,51.23,25.00,20.00,0,0
2026-08-05 14:34:12,30.71,51.23,25.00,20.00,0,0
2026-08-05 14:34:13,30.71,51.23,25.00,20.00,0,0
2026-08-05 14:34:14,30.70,51.23,25.00,20.00,0,0
2026-08-05 14:34:15,30.70,51.23,25.00,20.00,0,0
2026-08-05 14:34:16,30.70,51.23,25.00,20.00,0,0
2026-08-05 14:34:17,30.70,51.23,25.00,20.00,0,0
2026-08-05 14:34:18,30.70,51.23,25.00,20.00,0,0
2026-08-05 14:34:19,30.70,51.23,25.00,20.00,0,0
2026-08-05 14:34:20,30.70,51.23,25.00,20.00,0,0
2026-08-05 14:34:21,30.70,51.23,25.00,20.00,0,0
2026-08-05 14:34:22,30.70,51.23,25.00,20.00,0,0
2026-08-05 14:34:23,30.70,51.23,25.00,20.00,0,0
2026-08-05 14:34:24,30.70,51.23,25.00,20.00,0,0
2026-08-05 14:34:25,30.70,51.23,25.00,20.00,0,0
2026-08-05 14:34:26,30.70,51.23,25.00,20.00,0,0
2026-08-05 14:34:27,30.70,51.23,25.00,20.00,0,0
2026-08-05 14:34:28,30.70,51.23,25.00,20.00,0,0
2026-08-05 14:34:29,30.70,51.23,25.00,20.00,0,0
2026-08-05 14:34:30,30.70,51.23,25.00,20.00,0,0
2026-08-05 14:34:31,30.70,51.23,25.00,20.00,0,0
2026-08-05 14:34:32,30.70,51.23,25.00,20.00,0,0
2026-08-05 14:34:33,30.70,51.23,25.00,20.00,0,0
2026-08-05 14:34:34,30.70,51.23,25.00,20.00,0,0
2026-08-05 14:34:35,30.70,51.23,25.00,20.00,0,0
2026-08-05 14:34:36,30.70,51.23,25.00,20.00,0,0
2026-08-05 14:34:37,30.70,51.23,25.00,20.00,0,0
2026-08-05 14:34:38,30.70,51.23,25.00,20.00,0,0
2026-08-05 14:34:39,30.70,51.23,25.00,20.00,0,0
2026-08-05 14:34:40,30.70,51.23,25.00,20.00,0,0
2026-08-05 14:34:41,30.70,51.23,25.00,20.00,0,0
2026-08-05 14:34:43,30.70,51.23,25.00,20.00,0,0
2026-08-05 14:34:43,30.70,51.23,25.00,20.00,0,0
2026-08-05 14:34:45,30.70,51.23,25.00,20.00,0,0
2026-08-05 14:34:46,30.70,51.23,25.00,20.00,0,0
2026-08-05 14:34:47,30.70,51.23,25.00,20.00,0,0
2026-08-05 14:34:48,30.70,51.23,25.00,20.00,0,0
2026-08-05 14:34:49,30.70,51.23,25.00,20.00,0,0
2026-08-05 14:34:50,30.70,51.23,25.00,20.00,0,0
2026-08-05 14:34:51,30.70,51.23,25.00,20.00,0,0
2026-08-05 14:34:52,30.70,51.23,25.00,20.00,0,0
2026-08-05 14:34:53,30.70,51.23,25.00,20.00,0,0
2026-08-05 14:34:54,30.70,51.23,25.00,20.00,0,0
2026-08-05 14:34:55,30.70,51.23,25.00,20.00,0,0
2026-08-05 14:34:56,30.70,51.23,25.00,20.00,0,0
2026-08-05 14:34:57,30.70,51.23,25.00,20.00,0,0
2026-08-05 14:34:58,30.70,51.23,25.00,20.00,0,0
2026-08-05 14:34:59,30.70,51.23,25.00,20.00,0,0
2026-08-05 14:35:00,30.70,51.23,25.00,20.00,0,0
2026-08-05 14:35:01,30.70,51.23,25.00,20.00,0,0
2026-08-05 14:35:02,30.70,51.23,25.00,20.00,0,0
2026-08-05 14:35:03,30.70,51.23,25.00,20.00,0,0
2026-08-05 14:35:04,30.70,51.23,25.00,20.00,0,0
2026-08-05 14:35:05,30.70,51.23,25.00,20.00,0,0
2026-08-05 14:35:06,30.70,51.23,25.00,20.00,0,0
2026-08-05 14:35:07,30.70,51.23,25.00,20.00,0,0
2026-08-05 14:35:08,30.70,51.23,25.00,20.00,0,0
2026-08-05 14:35:09,30.69,51.23,25.00,20.00,0,0
2026-08-05 14:35:10,30.70,51.23,25.00,20.00,0,0
2026-08-05 14:35:11,30.70,51.23,25.00,20.00,0,0
2026-08-05 14:35:12,30.70,51.23,25.00,20.00,0,0
2026-08-05 14:35:13,30.70,51.23,25.00,20.00,0,0
2026-08-05 14:35:14,30.70,51.23,25.00,20.00,0,0
2026-08-05 14:35:15,30.70,51.23,25.00,20.00,0,0
2026-08-05 14:35:16,30.70,51.23,25.00,20.00,0,0
2026-08-05 14:35:17,30.70,51.23,25.00,20.00,0,0
2026-08-05 14:35:18,30.70,51.23,25.00,20.00,0,0
2026-08-05 14:35:19,30.69,51.23,25.00,20.00,0,0
2026-08-05 14:35:20,30.69,51.23,25.00,20.00,0,0
2026-08-05 14:35:21,30.69,51.23,25.00,20.00,0,0
2026-08-05 14:35:22,30.70,51.23,25.00,20.00,0,0
2026-08-05 14:35:23,30.69,51.23,25.00,20.00,0,0
2026-08-05 14:35:24,30.69,51.23,25.00,20.00,0,0
2026-08-05 14:35:25,30.69,51.23,25.00,20.00,0,0
2026-08-05 14:35:26,30.70,51.23,25.00,20.00,0,0
2026-08-05 14:35:27,30.69,51.23,25.00,20.00,0,0
2026-08-05 14:35:28,30.69,51.23,25.00,20.00,0,0
2026-08-05 14:35:29,30.69,51.23,25.00,20.00,0,0
2026-08-05 14:35:30,30.69,51.23,25.00,20.00,0,0
2026-08-05 14:35:31,30.69,51.23,25.00,20.00,0,0
2026-08-05 14:35:32,30.69,51.23,25.00,20.00,0,0
2026-08-05 14:35:33,30.69,51.23,25.00,20.00,0,0
2026-08-05 14:35:34,30.69,51.23,25.00,20.00,0,0
2026-08-05 14:35:35,30.69,51.23,25.00,20.00,0,0
2026-08-05 14:35:36,30.69,51.23,25.00,20.00,0,0
2026-08-05 14:35:37,30.69,51.23,25.00,20.00,0,0
2026-08-05 14:35:38,30.69,51.23,25.00,20.00,0,0
2026-08-05 14:35:39,30.70,51.23,25.00,20.00,0,0
2026-08-05 14:35:40,30.69,51.23,25.00,20.00,0,0
2026-08-05 14:35:41,30.69,51.23,25.00,20.00,0,0
2026-08-05 14:35:42,30.69,51.23,25.00,20.00,0,0
2026-08-05 14:35:43,30.70,51.23,25.00,20.00,0,0
2026-08-05 14:35:44,30.69,51.23,25.00,20.00,0,0
2026-08-05 14:35:45,30.69,51.23,25.00,20.00,0,0
2026-08-05 14:35:46,30.68,51.23,25.00,20.00,0,0
2026-08-05 14:35:47,30.69,51.23,25.00,20.00,0,0
2026-08-05 14:35:48,30.69,51.23,25.00,20.00,0,0
2026-08-05 14:35:49,30.68,51.23,25.00,20.00,0,0
2026-08-05 14:35:50,30.69,51.23,25.00,20.00,0,0
2026-08-05 14:35:51,30.69,51.23,25.00,20.00,0,0
2026-08-05 14:35:52,30.69,51.23,25.00,20.00,0,0
2026-08-05 14:35:53,30.69,51.23,25.00,20.00,0,0
2026-08-05 14:35:54,30.69,51.23,25.00,20.00,0,0
2026-08-05 14:35:55,30.69,51.23,25.00,20.00,0,0
2026-08-05 14:35:56,30.69,51.23,25.00,20.00,0,0
2026-08-05 14:35:57,30.69,51.23,25.00,20.00,0,0
2026-08-05 14:35:58,30.69,51.23,25.00,20.00,0,0
2026-08-05 14:35:59,30.68,51.23,25.00,20.00,0,0
2026-08-05 14:36:00,30.68,51.23,25.00,20.00,0,0
2026-08-05 14:36:01,30.69,51.23,25.00,20.00,0,0
2026-08-05 14:36:02,30.68,51.23,25.00,20.00,0,0
2026-08-05 14:36:03,30.69,51.23,25.00,20.00,0,0
2026-08-05 14:36:04,30.69,51.23,25.00,20.00,0,0
2026-08-05 14:36:05,30.69,51.23,25.00,20.00,0,0
2026-08-05 14:36:06,30.69,51.23,25.00,20.00,0,0
2026-08-05 14:36:07,30.68,51.23,25.00,20.00,0,0
2026-08-05 14:36:08,30.69,51.23,25.00,20.00,0,0
2026-08-05 14:36:09,30.69,51.23,25.00,20.00,0,0
2026-08-05 14:36:10,30.69,51.23,25.00,20.00,0,0
2026-08-05 14:36:11,30.68,51.23,25.00,20.00,0,0
2026-08-05 14:36:12,30.68,51.23,25.00,20.00,0,0
2026-08-05 14:36:13,30.68,51.23,25.00,20.00,0,0
2026-08-05 14:36:14,30.69,51.23,25.00,20.00,0,0
2026-08-05 14:36:15,30.68,51.23,25.00,20.00,0,0
2026-08-05 14:36:16,30.68,51.23,25.00,20.00,0,0
2026-08-05 14:36:17,30.68,51.23,25.00,20.00,0,0
2026-08-05 14:36:18,30.68,51.23,25.00,20.00,0,0
2026-08-05 14:36:19,30.68,51.23,25.00,20.00,0,0
2026-08-05 14:36:20,30.68,51.23,25.00,20.00,0,0
2026-08-05 14:36:21,30.68,51.23,25.00,20.00,0,0
2026-08-05 14:36:22,30.68,51.23,25.00,20.00,0,0
2026-08-05 14:36:23,30.68,51.23,25.00,20.00,0,0
2026-08-05 14:36:24,30.68,51.23,25.00,20.00,0,0
2026-08-05 14:36:25,30.68,51.23,25.00,20.00,0,0
2026-08-05 14:36:26,30.68,51.23,25.00,20.00,0,0
2026-08-05 14:36:27,30.68,51.23,25.00,20.00,0,0
2026-08-05 14:36:28,30.68,51.23,25.00,20.00,0,0
2026-08-05 14:36:29,30.68,51.23,25.00,20.00,0,0
2026-08-05 14:36:30,30.68,51.23,25.00,20.00,0,0
2026-08-05 14:36:31,30.68,51.23,25.00,20.00,0,0
2026-08-05 14:36:32,30.68,51.23,25.00,20.00,0,0
2026-08-05 14:36:33,30.68,51.23,25.00,20.00,0,0
2026-08-05 14:36:34,30.68,51.23,25.00,20.00,0,0
2026-08-05 14:36:35,30.68,51.23,25.00,20.00,0,0
2026-08-05 14:36:36,30.68,51.23,25.00,20.00,0,0
2026-08-05 14:36:37,30.68,51.23,25.00,20.00,0,0
2026-08-05 14:36:38,30.68,51.23,25.00,20.00,0,0
2026-08-05 14:36:39,30.68,51.23,25.00,20.00,0,0
2026-08-05 14:36:40,30.68,51.23,25.00,20.00,0,0
2026-08-05 14:36:41,30.68,51.23,25.00,20.00,0,0
2026-08-05 14:36:42,30.68,51.23,25.00,20.00,0,0
2026-08-05 14:36:43,30.68,51.23,25.00,20.00,0,0
2026-08-05 14:36:44,30.68,51.23,25.00,20.00,0,0
2026-08-05 14:36:45,30.68,51.23,25.00,20.00,0,0
2026-08-05 14:36:46,30.68,51.23,25.00,20.00,0,0
2026-08-05 14:36:47,30.68,51.23,25.00,20.00,0,0
2026-08-05 14:36:48,30.68,51.23,25.00,20.00,0,0
2026-08-05 14:36:49,30.67,51.23,25.00,20.00,0,0
2026-08-05 14:36:50,30.68,51.23,25.00,20.00,0,0
2026-08-05 14:36:51,30.68,51.23,25.00,20.00,0,0
2026-08-05 14:36:52,30.68,51.23,25.00,20.00,0,0
2026-08-05 14:36:53,30.68,51.23,25.00,20.00,0,0
2026-08-05 14:36:54,30.68,51.23,25.00,20.00,0,0
2026-08-05 14:36:55,30.68,51.23,25.00,20.00,0,0
2026-08-05 14:36:56,30.68,51.23,25.00,20.00,0,0
2026-08-05 14:36:57,30.68,51.23,25.00,20.00,0,0
2026-08-05 14:36:58,30.68,51.23,25.00,20.00,0,0
2026-08-05 14:36:59,30.68,51.23,25.00,20.00,0,0
2026-08-05 14:37:00,30.68,51.23,25.00,20.00,0,0
2026-08-05 14:37:01,30.67,51.23,25.00,20.00,0,0
2026-08-05 14:37:02,30.68,51.23,25.00,20.00,0,0
2026-08-05 14:37:03,30.68,51.23,25.00,20.00,0,0
2026-08-05 14:37:04,30.68,51.23,25.00,20.00,0,0
2026-08-05 14:37:05,30.67,51.23,25.00,20.00,0,0
2026-08-05 14:37:06,30.68,51.23,25.00,20.00,0,0
2026-08-05 14:37:07,30.68,51.23,25.00,20.00,0,0
2026-08-05 14:37:08,30.68,51.23,25.00,20.00,0,0
2026-08-05 14:37:09,30.68,51.23,25.00,20.00,0,0
2026-08-05 14:37:10,30.68,51.23,25.00,20.00,0,0
2026-08-05 14:37:11,30.67,51.23,25.00,20.00,0,0
2026-08-05 14:37:12,30.68,51.23,25.00,20.00,0,0
2026-08-05 14:37:13,30.67,51.23,25.00,20.00,0,0
2026-08-05 14:37:14,30.67,51.23,25.00,20.00,0,0
2026-08-05 14:37:15,30.68,51.23,25.00,20.00,0,0
2026-08-05 14:37:16,30.67,51.23,25.00,20.00,0,0
2026-08-05 14:37:17,30.67,51.23,25.00,20.00,0,0
2026-08-05 14:37:18,30.67,51.23,25.00,20.00,0,0
2026-08-05 14:37:19,30.67,51.23,25.00,20.00,0,0
2026-08-05 14:37:20,30.67,51.23,25.00,20.00,0,0
2026-08-05 14:37:21,30.68,51.23,25.00,20.00,0,0
2026-08-05 14:37:22,30.67,51.23,25.00,20.00,0,0
2026-08-05 14:37:23,30.68,51.23,25.00,20.00,0,0
2026-08-05 14:37:24,30.67,51.23,25.00,20.00,0,0
2026-08-05 14:37:25,30.68,51.23,25.00,20.00,0,0
2026-08-05 14:37:26,30.67,51.23,25.00,20.00,0,0
2026-08-05 14:37:27,30.68,51.23,25.00,20.00,0,0
2026-08-05 14:37:28,30.67,51.23,25.00,20.00,0,0
2026-08-05 14:37:29,30.68,51.23,25.00,20.00,0,0
2026-08-05 14:37:30,30.67,51.23,25.00,20.00,0,0
2026-08-05 14:37:31,30.67,51.23,25.00,20.00,0,0
2026-08-05 14:37:32,30.67,51.23,25.00,20.00,0,0
2026-08-05 14:37:33,30.67,51.23,25.00,20.00,0,0
2026-08-05 14:37:34,30.67,51.23,25.00,20.00,0,0
2026-08-05 14:37:35,30.67,51.23,25.00,20.00,0,0
2026-08-05 14:37:36,30.67,51.23,25.00,20.00,0,0
2026-08-05 14:37:37,30.67,51.23,25.00,20.00,0,0
2026-08-05 14:37:38,30.67,51.23,25.00,20.00,0,0
2026-08-05 14:37:39,30.67,51.23,25.00,20.00,0,0
2026-08-05 14:37:40,30.67,51.23,25.00,20.00,0,0
2026-08-05 14:37:41,30.66,51.23,25.00,20.00,0,0
2026-08-05 14:37:42,30.67,51.23,25.00,20.00,0,0
2026-08-05 14:37:43,30.67,51.23,25.00,20.00,0,0
2026-08-05 14:37:44,30.67,51.23,25.00,20.00,0,0
2026-08-05 14:37:45,30.67,51.23,25.00,20.00,0,0
2026-08-05 14:37:46,30.67,51.23,25.00,20.00,0,0
2026-08-05 14:37:47,30.67,51.23,25.00,20.00,0,0
2026-08-05 14:37:48,30.67,51.23,25.00,20.00,0,0
2026-08-05 14:37:49,30.67,51.23,25.00,20.00,0,0
2026-08-05 14:37:50,30.67,51.23,25.00,20.00,0,0
2026-08-05 14:37:51,30.67,51.16,25.00,20.00,0,0
2026-08-05 14:37:52,30.67,51.23,25.00,20.00,0,0
2026-08-05 14:37:53,30.67,51.23,25.00,20.00,0,0
2026-08-05 14:37:54,30.67,51.30,25.00,20.00,0,0
2026-08-05 14:37:55,30.67,51.33,25.00,20.00,0,0
2026-08-05 14:37:56,30.67,51.37,25.00,20.00,0,0
2026-08-05 14:37:57,30.66,51.47,25.00,20.00,0,0
2026-08-05 14:37:58,30.66,51.54,25.00,20.00,0,0
2026-08-05 14:37:59,30.66,51.64,25.00,20.00,0,0
2026-08-05 14:38:00,30.66,51.74,25.00,20.00,0,0
2026-08-05 14:38:01,30.66,51.80,25.00,20.00,0,0
2026-08-05 14:38:02,30.66,51.80,25.00,20.00,0,0
2026-08-05 14:38:03,30.66,51.76,25.00,20.00,0,0
2026-08-05 14:38:04,30.66,51.74,25.00,20.00,0,0
2026-08-05 14:38:05,30.64,51.70,25.00,20.00,0,0
2026-08-05 14:38:06,30.64,51.70,25.00,20.00,0,0
2026-08-05 14:38:07,30.63,51.70,25.00,20.00,0,0
2026-08-05 14:38:08,30.63,51.70,25.00,20.00,0,0
2026-08-05 14:38:09,30.63,51.74,25.00,20.00,0,0
2026-08-05 14:38:10,30.62,51.76,25.00,20.00,0,0
2026-08-05 14:38:11,30.61,51.76,25.00,20.00,0,0
2026-08-05 14:38:12,30.61,51.80,25.00,20.00,0,0
2026-08-05 14:38:13,30.60,51.80,25.00,20.00,0,0
2026-08-05 14:38:14,30.56,51.83,25.00,20.00,0,0
2026-08-05 14:38:15,30.56,51.86,25.00,20.00,0,0
2026-08-05 14:38:16,30.56,51.92,25.00,20.00,0,0
2026-08-05 14:38:17,30.56,52.00,25.00,20.00,0,0
2026-08-05 14:38:18,30.56,52.09,25.00,20.00,0,0
2026-08-05 14:38:19,30.55,52.15,25.00,20.00,0,0
2026-08-05 14:38:20,30.55,52.18,25.00,20.00,0,0
2026-08-05 14:38:21,30.55,52.24,25.00,20.00,0,0
2026-08-05 14:38:22,30.55,52.30,25.00,20.00,0,0
2026-08-05 14:38:23,30.53,52.33,25.00,20.00,0,0
2026-08-05 14:38:24,30.51,52.36,25.00,20.00,0,0
2026-08-05 14:38:25,30.48,52.41,25.00,20.00,0,0
2026-08-05 14:38:26,30.46,52.44,25.00,20.00,0,0
2026-08-05 14:38:27,30.44,52.47,25.00,20.00,0,0
2026-08-05 14:38:28,30.42,52.54,25.00,20.00,0,0
2026-08-05 14:38:29,30.40,52.57,25.00,20.00,0,0
2026-08-05 14:38:30,30.38,52.60,25.00,20.00,0,0
2026-08-05 14:38:31,30.33,52.66,25.00,20.00,0,0
2026-08-05 14:38:32,30.30,52.71,25.00,20.00,0,0
2026-08-05 14:38:33,30.28,52.77,25.00,20.00,0,0
2026-08-05 14:38:34,30.26,52.86,25.00,20.00,0,0
2026-08-05 14:38:35,30.25,52.95,25.00,20.00,0,0
2026-08-05 14:38:36,30.23,53.06,25.00,20.00,0,0
2026-08-05 14:38:37,30.22,53.18,25.00,20.00,0,0
2026-08-05 14:38:38,30.19,53.21,25.00,20.00,0,0
2026-08-05 14:38:39,30.18,53.31,25.00,20.00,0,0
2026-08-05 14:38:40,30.16,53.37,25.00,20.00,0,0
2026-08-05 14:38:41,30.16,53.39,25.00,20.00,0,0
2026-08-05 14:38:42,30.15,53.39,25.00,20.00,0,0
2026-08-05 14:38:43,30.15,53.42,25.00,20.00,0,0
2026-08-05 14:38:44,30.15,53.42,25.00,20.00,0,0
2026-08-05 14:38:45,30.14,53.45,25.00,20.00,0,0
2026-08-05 14:38:46,30.13,53.45,25.00,20.00,0,0
2026-08-05 14:38:47,30.12,53.45,25.00,20.00,0,0
2026-08-05 14:38:48,30.12,53.42,25.00,20.00,0,0
2026-08-05 14:38:49,30.12,53.42,25.00,20.00,0,0
2026-08-05 14:38:50,30.12,53.42,25.00,20.00,0,0
2026-08-05 14:38:51,30.12,53.42,25.00,20.00,0,0
2026-08-05 14:38:52,30.12,53.42,25.00,20.00,0,0
2026-08-05 14:38:53,30.11,53.42,25.00,20.00,0,0
2026-08-05 14:38:54,30.11,53.51,25.00,20.00,0,0
2026-08-05 14:38:55,30.12,54.07,25.00,20.00,0,0
2026-08-05 14:38:56,30.12,54.83,25.00,20.00,0,0
2026-08-05 14:38:57,30.13,55.59,25.00,20.00,0,0
2026-08-05 14:38:58,30.14,55.69,25.00,20.00,0,0
2026-08-05 14:38:59,30.13,55.42,25.00,20.00,0,0
2026-08-05 14:39:00,30.13,54.95,25.00,20.00,0,0
2026-08-05 14:39:01,30.13,54.66,25.00,20.00,0,0
2026-08-05 14:39:02,30.14,55.04,25.00,20.00,0,0
2026-08-05 14:39:03,30.15,55.39,25.00,20.00,0,0
2026-08-05 14:39:04,30.15,55.10,25.00,20.00,0,0
2026-08-05 14:39:05,30.15,54.77,25.00,20.00,0,0
2026-08-05 14:39:06,30.15,54.48,25.00,20.00,0,0
2026-08-05 14:39:07,30.15,54.31,25.00,20.00,0,0
2026-08-05 14:39:08,30.15,54.13,25.00,20.00,0,0
2026-08-05 14:39:09,30.15,53.92,25.00,20.00,0,0
2026-08-05 14:39:10,30.15,53.80,25.00,20.00,0,0
2026-08-05 14:39:11,30.15,53.72,25.00,20.00,0,0
2026-08-05 14:39:12,30.14,53.66,25.00,20.00,0,0
2026-08-05 14:39:13,30.15,53.63,25.00,20.00,0,0
2026-08-05 14:39:14,30.15,53.60,25.00,20.00,0,0
2026-08-05 14:39:15,30.15,53.60,25.00,20.00,0,0
2026-08-05 14:39:16,30.15,53.60,25.00,20.00,0,0
2026-08-05 14:39:17,30.15,53.60,25.00,20.00,0,0
2026-08-05 14:39:18,30.15,53.60,25.00,20.00,0,0
2026-08-05 14:39:19,30.14,53.60,25.00,20.00,0,0
2026-08-05 14:39:20,30.15,53.57,25.00,20.00,0,0
