Timestamp,Temperature,Humidity,Setpoint_Temperature,Setpoint_Humidity,Heater,Humidifier
2026-08-05 15:58:39,31.15,51.18,25.00,20.00,0,0
2026-08-05 15:58:40,31.15,51.21,25.00,20.00,0,0
2026-08-05 15:58:41,31.15,51.18,25.00,20.00,0,0
2026-08-05 15:58:42,31.15,51.21,25.00,20.00,0,0
2026-08-05 15:58:43,31.15,51.18,25.00,20.00,0,0
2026-08-05 15:58:44,31.15,51.18,25.00,20.00,0,0
2026-08-05 15:58:45,31.15,51.21,25.00,20.00,0,0
2026-08-05 15:58:46,31.15,51.18,25.00,20.00,0,0
2026-08-05 15:58:47,31.15,51.18,25.00,20.00,0,0
2026-08-05 15:58:48,31.15,51.18,25.00,20.00,0,0
2026-08-05 15:58:49,31.15,51.18,25.00,20.00,0,0
2026-08-05 15:58:50,31.15,51.18,25.00,20.00,0,0
2026-08-05 15:58:51,31.15,51.18,25.00,20.00,0,0
2026-08-05 15:58:52,31.15,51.18,25.00,20.00,0,0
2026-08-05 15:58:53,31.15,51.18,25.00,20.00,0,0
2026-08-05 15:58:54,31.15,51.18,25.00,20.00,0,0
2026-08-05 15:58:55,31.15,51.21,25.00,20.00,0,0
2026-08-05 15:58:56,31.15,51.21,25.00,20.00,0,0
2026-08-05 15:58:57,31.15,51.21,25.00,20.00,0,0
2026-08-05 15:58:58,31.15,51.21,25.00,20.00,0,0
2026-08-05 15:58:59,31.15,51.21,25.00,20.00,0,0
2026-08-05 15:59:00,31.15,51.21,25.00,20.00,0,0
2026-08-05 15:59:01,31.15,51.21,25.00,20.00,0,0
2026-08-05 15:59:02,31.15,51.21,25.00,20.00,0,0
2026-08-05 15:59:03,31.14,51.21,25.00,20.00,0,0
2026-08-05 15:59:04,31.14,51.21,25.00,20.00,0,0
2026-08-05 15:59:05,31.14,51.21,25.00,20.00,0,0
2026-08-05 15:59:06,31.15,51.21,25.00,20.00,0,0
2026-08-05 15:59:07,31.14,51.21,25.00,20.00,0,0
2026-08-05 15:59:08,31.14,51.21,25.00,20.00,0,0
2026-08-05 15:59:09,31.14,51.21,25.00,20.00,0,0
2026-08-05 15:59:10,31.14,51.21,25.00,20.00,0,0
2026-08-05 15:59:11,31.14,51.21,25.00,20.00,0,0
2026-08-05 15:59:12,31.14,51.21,25.00,20.00,0,0
2026-08-05 15:59:13,31.14,51.21,25.00,20.00,0,0
2026-08-05 15:59:14,31.14,51.21,25.00,20.00,0,0
2026-08-05 15:59:15,31.14,51.21,25.00,20.00,0,0
2026-08-05 15:59:16,31.14,51.21,25.00,20.00,0,0
2026-08-05 15:59:17,31.14,51.21,25.00,20.00,0,0
2026-08-05 15:59:18,31.14,51.21,25.00,20.00,0,0
2026-08-05 15:59:19,31.14,51.18,25.00,20.00,0,0
2026-08-05 15:59:20,31.14,51.18,25.00,20.00,0,0
2026-08-05 15:59:21,31.14,51.18,25.00,20.00,0,0
2026-08-05 15:59:22,31.14,51.18,25.00,20.00,0,0
2026-08-05 15:59:23,31.13,51.18,25.00,20.00,0,0
2026-08-05 15:59:24,31.14,51.18,25.00,20.00,0,0
2026-08-05 15:59:25,31.14,51.18,25.00,20.00,0,0
2026-08-05 15:59:26,31.14,51.18,25.00,20.00,0,0
2026-08-05 15:59:27,31.14,51.18,25.00,20.00,0,0
2026-08-05 15:59:28,31.14,51.18,25.00,20.00,0,0
2026-08-05 15:59:29,31.14,51.18,25.00,20.00,0,0
2026-08-05 15:59:30,31.13,51.18,25.00,20.00,0,0
2026-08-05 15:59:31,31.14,51.18,25.00,20.00,0,0
2026-08-05 15:59:32,31.14,51.18,25.00,20.00,0,0
2026-08-05 15:59:33,31.13,51.18,25.00,20.00,0,0
2026-08-05 15:59:34,31.14,51.18,25.00,20.00,0,0
2026-08-05 15:59:35,31.13,51.18,25.00,20.00,0,0
2026-08-05 15:59:36,31.14,51.18,25.00,20.00,0,0
2026-08-05 15:59:37,31.14,51.18,25.00,20.00,0,0
2026-08-05 15:59:38,31.13,51.18,25.00,20.00,0,0
2026-08-05 15:59:39,31.13,51.18,25.00,20.00,0,0
2026-08-05 15:59:40,31.13,51.18,25.00,20.00,0,0
2026-08-05 15:59:41,31.13,51.18,25.00,20.00,0,0
2026-08-05 15:59:42,31.13,51.18,25.00,20.00,0,0
2026-08-05 15:59:43,31.13,51.18,25.00,20.00,0,0
2026-08-05 15:59:44,31.13,51.18,25.00,20.00,0,0
2026-08-05 15:59:45,31.13,51.21,25.00,20.00,0,0
2026-08-05 15:59:46,31.13,51.18,25.00,20.00,0,0
2026-08-05 15:59:47,31.13,51.18,25.00,20.00,0,0
2026-08-05 15:59:48,31.13,51.21,25.00,20.00,0,0
2026-08-05 15:59:49,31.13,51.18,25.00,20.00,0,0
2026-08-05 15:59:50,31.13,51.18,25.00,20.00,0,0
2026-08-05 15:59:51,31.13,51.18,25.00,20.00,0,0
2026-08-05 15:59:52,31.13,51.18,25.00,20.00,0,0
2026-08-05 15:59:53,31.13,51.18,25.00,20.00,0,0
2026-08-05 15:59:54,31.13,51.21,25.00,20.00,0,0
2026-08-05 15:59:55,31.13,51.18,25.00,20.00,0,0
2026-08-05 15:59:56,31.13,51.18,25.00,20.00,0,0
2026-08-05 15:59:57,31.13,51.18,25.00,20.00,0,0
2026-08-05 15:59:58,31.12,51.18,25.00,20.00,0,0
2026-08-05 15:59:59,31.13,51.18,25.00,20.00,0,0
2026-08-05 16:00:00,31.12,51.18,25.00,20.00,0,0
2026-08-05 16:00:01,31.12,51.18,25.00,20.00,0,0
2026-08-05 16:00:02,31.12,51.18,25.00,20.00,0,0
2026-08-05 16:00:03,31.12,51.18,25.00,20.00,0,0
2026-08-05 16:00:04,31.12,51.18,25.00,20.00,0,0
2026-08-05 16:00:05,31.12,51.18,25.00,20.00,0,0
2026-08-05 16:00:06,31.12,51.18,25.00,20.00,0,0
2026-08-05 16:00:07,31.12,51.18,25.00,20.00,0,0
2026-08-05 16:00:08,31.12,51.18,25.00,20.00,0,0
2026-08-05 16:00:09,31.12,51.18,25.00,20.00,0,0
2026-08-05 16:00:10,31.12,51.18,25.00,20.00,0,0
2026-08-05 16:00:11,31.12,51.18,25.00,20.00,0,0
2026-08-05 16:00:12,31.12,51.18,25.00,20.00,0,0
2026-08-05 16:00:13,31.12,51.18,25.00,20.00,0,0
2026-08-05 16:00:14,31.12,51.18,25.00,20.00,0,0
2026-08-05 16:00:15,31.12,51.18,25.00,20.00,0,0
2026-08-05 16:00:16,31.12,51.18,25.00,20.00,0,0
2026-08-05 16:00:17,31.12,51.18,25.00,20.00,0,0
2026-08-05 16:00:18,31.12,51.18,25.00,20.00,0,0
2026-08-05 16:00:19,31.12,51.18,25.00,20.00,0,0
2026-08-05 16:00:20,31.12,51.18,25.00,20.00,0,0
2026-08-05 16:00:21,31.12,51.18,25.00,20.00,0,0
2026-08-05 16:00:22,31.12,51.18,25.00,20.00,0,0
2026-08-05 16:00:23,31.12,51.18,25.00,20.00,0,0
2026-08-05 16:00:24,31.12,51.18,25.00,20.00,0,0
2026-08-05 16:00:25,31.12,51.18,25.00,20.00,0,0
2026-08-05 16:00:26,31.12,51.18,25.00,20.00,0,0
2026-08-05 16:00:27,31.11,51.18,25.00,20.00,0,0
2026-08-05 16:00:28,31.11,51.18,25.00,20.00,0,0
2026-08-05 16:00:29,31.11,51.18,25.00,20.00,0,0
2026-08-05 16:00:30,31.11,51.18,25.00,20.00,0,0
2026-08-05 16:00:31,31.11,51.18,25.00,20.00,0,0
2026-08-05 16:00:32,31.11,51.18,25.00,20.00,0,0
2026-08-05 16:00:33,31.11,51.18,25.00,20.00,0,0
2026-08-05 16:00:34,31.11,51.18,25.00,20.00,0,0
2026-08-05 16:00:35,31.11,51.18,25.00,20.00,0,0
2026-08-05 16:00:36,31.11,51.18,25.00,20.00,0,0
2026-08-05 16:00:37,31.11,51.18,25.00,20.00,0,0
2026-08-05 16:00:38,31.11,51.18,25.00,20.00,0,0
2026-08-05 16:00:40,31.11,51.18,25.00,20.00,0,0
2026-08-05 16:00:41,31.11,51.18,25.00,20.00,0,0
2026-08-05 16:00:42,31.11,51.18,25.00,20.00,0,0
2026-08-05 16:00:43,31.11,51.18,25.00,20.00,0,0
2026-08-05 16:00:44,31.11,51.18,25.00,20.00,0,0
2026-08-05 16:00:45,31.11,51.18,25.00,20.00,0,0
2026-08-05 16:00:46,31.11,51.18,25.00,20.00,0,0
2026-08-05 16:00:47,31.11,51.18,25.00,20.00,0,0
2026-08-05 16:00:48,31.11,51.18,25.00,20.00,0,0
2026-08-05 16:00:49,31.10,51.18,25.00,20.00,0,0
2026-08-05 16:00:50,31.11,51.18,25.00,20.00,0,0
2026-08-05 16:00:51,31.11,51.18,25.00,20.00,0,0
2026-08-05 16:00:52,31.11,51.18,25.00,20.00,0,0
2026-08-05 16:00:53,31.10,51.18,25.00,20.00,0,0
2026-08-05 16:00:54,31.10,51.18,25.00,20.00,0,0
2026-08-05 16:00:55,31.10,51.21,25.00,20.00,0,0
2026-08-05 16:00:56,31.11,51.18,25.00,20.00,0,0
2026-08-05 16:00:57,31.11,51.21,25.00,20.00,0,0
2026-08-05 16:00:58,31.10,51.18,25.00,20.00,0,0
2026-08-05 16:00:59,31.10,51.18,25.00,20.00,0,0
2026-08-05 16:01:00,31.10,51.18,25.00,20.00,0,0
2026-08-05 16:01:01,31.10,51.18,25.00,20.00,0,0
2026-08-05 16:01:02,31.10,51.18,25.00,20.00,0,0
2026-08-05 16:01:03,31.10,51.18,25.00,20.00,0,0
2026-08-05 16:01:04,31.10,51.18,25.00,20.00,0,0
2026-08-05 16:01:05,31.10,51.18,25.00,20.00,0,0
2026-08-05 16:01:06,31.10,51.18,25.00,20.00,0,0
2026-08-05 16:01:07,31.10,51.18,25.00,20.00,0,0
2026-08-05 16:01:08,31.10,51.18,25.00,20.00,0,0
2026-08-05 16:01:09,31.10,51.18,25.00,20.00,0,0
2026-08-05 16:01:10,31.10,51.18,25.00,20.00,0,0
2026-08-05 16:01:11,31.10,51.18,25.00,20.00,0,0
2026-08-05 16:01:12,31.10,51.18,25.00,20.00,0,0
2026-08-05 16:01:13,31.10,51.18,25.00,20.00,0,0
2026-08-05 16:01:14,31.10,51.18,25.00,20.00,0,0
2026-08-05 16:01:15,31.10,51.18,25.00,20.00,0,0
2026-08-05 16:01:16,31.10,51.18,25.00,20.00,0,0
2026-08-05 16:01:17,31.10,51.18,25.00,20.00,0,0
2026-08-05 16:01:18,31.08,51.18,25.00,20.00,0,0
2026-08-05 16:01:19,31.08,51.18,25.00,20.00,0,0
2026-08-05 16:01:20,31.08,51.18,25.00,20.00,0,0
2026-08-05 16:01:21,31.08,51.18,25.00,20.00,0,0
2026-08-05 16:01:22,31.10,51.18,25.00,20.00,0,0
2026-08-05 16:01:23,31.08,51.18,25.00,20.00,0,0
2026-08-05 16:01:24,31.08,51.18,25.00,20.00,0,0
2026-08-05 16:01:25,31.08,51.18,25.00,20.00,0,0
2026-08-05 16:01:26,31.08,51.18,25.00,20.00,0,0
2026-08-05 16:01:27,31.08,51.18,25.00,20.00,0,0
2026-08-05 16:01:28,31.08,51.18,25.00,20.00,0,0
2026-08-05 16:01:29,31.08,51.18,25.00,20.00,0,0
2026-08-05 16:01:30,31.08,51.18,25.00,20.00,0,0
2026-08-05 16:01:31,31.08,51.18,25.00,20.00,0,0
2026-08-05 16:01:32,31.08,51.18,25.00,20.00,0,0
2026-08-05 16:01:33,31.08,51.18,25.00,20.00,0,0
2026-08-05 16:01:34,31.08,51.18,25.00,20.00,0,0
2026-08-05 16:01:35,31.08,51.18,25.00,20.00,0,0
2026-08-05 16:01:36,31.08,51.18,25.00,20.00,0,0
2026-08-05 16:01:37,31.08,51.18,25.00,20.00,0,0
2026-08-05 16:01:38,31.08,51.18,25.00,20.00,0,0
2026-08-05 16:01:39,31.08,51.18,25.00,20.00,0,0
2026-08-05 16:01:40,31.08,51.18,25.00,20.00,0,0
2026-08-05 16:01:41,31.08,51.18,25.00,20.00,0,0
2026-08-05 16:01:42,31.08,51.18,25.00,20.00,0,0
2026-08-05 16:01:43,31.08,51.18,25.00,20.00,0,0
2026-08-05 16:01:44,31.08,51.18,25.00,20.00,0,0
2026-08-05 16:01:45,31.08,51.18,25.00,20.00,0,0
2026-08-05 16:01:46,31.08,51.18,25.00,20.00,0,0
2026-08-05 16:01:47,31.08,51.18,25.00,20.00,0,0
2026-08-05 16:01:48,31.07,51.18,25.00,20.00,0,0
2026-08-05 16:01:49,31.08,51.18,25.00,20.00,0,0
2026-08-05 16:01:50,31.07,51.18,25.00,20.00,0,0
2026-08-05 16:01:51,31.07,51.18,25.00,20.00,0,0
2026-08-05 16:01:52,31.08,51.18,25.00,20.00,0,0
2026-08-05 16:01:53,31.08,51.18,25.00,20.00,0,0
2026-08-05 16:01:54,31.07,51.18,25.00,20.00,0,0
2026-08-05 16:01:55,31.08,51.18,25.00,20.00,0,0
2026-08-05 16:01:56,31.08,51.18,25.00,20.00,0,0
2026-08-05 16:01:57,31.07,51.18,25.00,20.00,0,0
2026-08-05 16:01:58,31.07,51.18,25.00,20.00,0,0
2026-08-05 16:01:59,31.07,51.18,25.00,20.00,0,0
2026-08-05 16:02:00,31.07,51.18,25.00,20.00,0,0
2026-08-05 16:02:01,31.07,51.18,25.00,20.00,0,0
2026-08-05 16:02:02,31.07,51.18,25.00,20.00,0,0
2026-08-05 16:02:03,31.07,51.18,25.00,20.00,0,0
2026-08-05 16:02:04,31.07,51.18,25.00,20.00,0,0
2026-08-05 16:02:05,31.07,51.18,25.00,20.00,0,0
2026-08-05 16:02:06,31.07,51.18,25.00,20.00,0,0
2026-08-05 16:02:07,31.07,51.18,25.00,20.00,0,0
2026-08-05 16:02:08,31.07,51.18,25.00,20.00,0,0
2026-08-05 16:02:09,31.07,51.18,25.00,20.00,0,0
2026-08-05 16:02:10,31.07,51.18,25.00,20.00,0,0
2026-08-05 16:02:11,31.07,51.18,25.00,20.00,0,0
2026-08-05 16:02:12,31.07,51.18,25.00,20.00,0,0
2026-08-05 16:02:13,31.07,51.18,25.00,20.00,0,0
2026-08-05 16:02:14,31.07,51.18,25.00,20.00,0,0
2026-08-05 16:02:15,31.07,51.18,25.00,20.00,0,0
2026-08-05 16:02:16,31.07,51.18,25.00,20.00,0,0
2026-08-05 16:02:17,31.07,51.18,25.00,20.00,0,0
2026-08-05 16:02:18,31.07,51.18,25.00,20.00,0,0
2026-08-05 16:02:19,31.07,51.18,25.00,20.00,0,0
2026-08-05 16:02:20,31.07,51.18,25.00,20.00,0,0
2026-08-05 16:02:21,31.06,51.15,25.00,20.00,0,0
2026-08-05 16:02:22,31.07,51.18,25.00,20.00,0,0
2026-08-05 16:02:23,31.07,51.15,25.00,20.00,0,0
2026-08-05 16:02:24,31.06,51.18,25.00,20.00,0,0
2026-08-05 16:02:25,31.06,51.18,25.00,20.00,0,0
2026-08-05 16:02:26,31.06,51.18,25.00,20.00,0,0
2026-08-05 16:02:27,31.06,51.18,25.00,20.00,0,0
2026-08-05 16:02:28,31.06,51.18,25.00,20.00,0,0
2026-08-05 16:02:29,31.06,51.18,25.00,20.00,0,0
2026-08-05 16:02:30,31.06,51.18,25.00,20.00,0,0
2026-08-05 16:02:31,31.06,51.15,25.00,20.00,0,0
2026-08-05 16:02:32,31.06,51.18,25.00,20.00,0,0
2026-08-05 16:02:33,31.06,51.15,25.00,20.00,0,0
2026-08-05 16:02:34,31.07,51.18,25.00,20.00,0,0
2026-08-05 16:02:35,31.06,51.18,25.00,20.00,0,0
2026-08-05 16:02:36,31.06,51.15,25.00,20.00,0,0
2026-08-05 16:02:37,31.06,51.18,25.00,20.00,0,0
2026-08-05 16:02:38,31.06,51.18,25.00,20.00,0,0
2026-08-05 16:02:39,31.06,51.18,25.00,20.00,0,0
2026-08-05 16:02:40,31.06,51.15,25.00,20.00,0,0
2026-08-05 16:02:41,31.06,51.18,25.00,20.00,0,0
2026-08-05 16:02:42,31.06,51.18,25.00,20.00,0,0
2026-08-05 16:02:43,31.06,51.18,25.00,20.00,0,0
2026-08-05 16:02:44,31.06,51.15,25.00,20.00,0,0
2026-08-05 16:02:45,31.06,51.15,25.00,20.00,0,0
2026-08-05 16:02:46,31.06,51.15,25.00,20.00,0,0
2026-08-05 16:02:47,31.06,51.15,25.00,20.00,0,0
2026-08-05 16:02:48,31.06,51.18,25.00,20.00,0,0
2026-08-05 16:02:49,31.06,51.15,25.00,20.00,0,0
2026-08-05 16:02:50,31.06,51.15,25.00,20.00,0,0
2026-08-05 16:02:51,31.06,51.15,25.00,20.00,0,0
2026-08-05 16:02:52,31.06,51.15,25.00,20.00,0,0
2026-08-05 16:02:53,31.05,51.15,25.00,20.00,0,0
2026-08-05 16:02:54,31.06,51.15,25.00,20.00,0,0
2026-08-05 16:02:55,31.05,51.15,25.00,20.00,0,0
2026-08-05 16:02:56,31.06,51.15,25.00,20.00,0,0
2026-08-05 16:02:57,31.05,51.15,25.00,20.00,0,0
2026-08-05 16:02:58,31.06,51.15,25.00,20.00,0,0
2026-08-05 16:02:59,31.05,51.15,25.00,20.00,0,0
2026-08-05 16:03:00,31.05,51.15,25.00,20.00,0,0
2026-08-05 16:03:01,31.05,51.15,25.00,20.00,0,0
2026-08-05 16:03:02,31.05,51.15,25.00,20.00,0,0
2026-08-05 16:03:03,31.05,51.15,25.00,20.00,0,0
2026-08-05 16:03:04,31.05,51.15,25.00,20.00,0,0
2026-08-05 16:03:05,31.05,51.15,25.00,20.00,0,0
2026-08-05 16:03:06,31.05,51.15,25.00,20.00,0,0
2026-08-05 16:03:07,31.05,51.15,25.00,20.00,0,0
2026-08-05 16:03:08,31.05,51.15,25.00,20.00,0,0
2026-08-05 16:03:09,31.05,51.15,25.00,20.00,0,0
2026-08-05 16:03:10,31.05,51.15,25.00,20.00,0,0
2026-08-05 16:03:11,31.05,51.15,25.00,20.00,0,0
2026-08-05 16:03:12,31.05,51.15,25.00,20.00,0,0
2026-08-05 16:03:13,31.05,51.15,25.00,20.00,0,0
2026-08-05 16:03:14,31.05,51.15,25.00,20.00,0,0
2026-08-05 16:03:15,31.05,51.15,25.00,20.00,0,0
2026-08-05 16:03:16,31.05,51.15,25.00,20.00,0,0
2026-08-05 16:03:17,31.05,51.15,25.00,20.00,0,0
2026-08-05 16:03:18,31.05,51.15,25.00,20.00,0,0
2026-08-05 16:03:19,31.05,51.15,25.00,20.00,0,0
2026-08-05 16:03:20,31.04,51.15,25.00,20.00,0,0
2026-08-05 16:03:21,31.04,51.15,25.00,20.00,0,0
2026-08-05 16:03:22,31.04,51.15,25.00,20.00,0,0
2026-08-05 16:03:23,31.05,51.15,25.00,20.00,0,0
2026-08-05 16:03:24,31.04,51.15,25.00,20.00,0,0
2026-08-05 16:03:25,31.05,51.15,25.00,20.00,0,0
2026-08-05 16:03:26,31.05,51.15,25.00,20.00,0,0
2026-08-05 16:03:27,31.05,51.15,25.00,20.00,0,0
2026-08-05 16:03:28,31.05,51.15,25.00,20.00,0,0
2026-08-05 16:03:29,31.04,51.15,25.00,20.00,0,0
2026-08-05 16:03:30,31.04,51.15,25.00,20.00,0,0
2026-08-05 16:03:31,31.04,51.15,25.00,20.00,0,0
2026-08-05 16:03:32,31.04,51.15,25.00,20.00,0,0
2026-08-05 16:03:33,31.04,51.15,25.00,20.00,0,0
2026-08-05 16:03:34,31.04,51.12,25.00,20.00,0,0
2026-08-05 16:03:35,31.04,51.12,25.00,20.00,0,0
2026-08-05 16:03:36,31.04,51.12,25.00,20.00,0,0
2026-08-05 16:03:37,31.04,51.12,25.00,20.00,0,0
2026-08-05 16:03:38,31.04,51.12,25.00,20.00,0,0
2026-08-05 16:03:39,31.04,51.12,25.00,20.00,0,0
2026-08-05 16:03:40,31.04,51.12,25.00,20.00,0,0
2026-08-05 16:03:41,31.04,51.12,25.00,20.00,0,0
2026-08-05 16:03:42,31.04,51.12,25.00,20.00,0,0
2026-08-05 16:03:43,31.04,51.12,25.00,20.00,0,0
2026-08-05 16:03:44,31.04,51.12,25.00,20.00,0,0
2026-08-05 16:03:45,31.04,51.12,25.00,20.00,0,0
2026-08-05 16:03:46,31.04,51.12,25.00,20.00,0,0
2026-08-05 16:03:47,31.04,51.12,25.00,20.00,0,0
2026-08-05 16:03:48,31.04,51.12,25.00,20.00,0,0
2026-08-05 16:03:49,31.04,51.12,25.00,20.00,0,0
2026-08-05 16:03:50,31.04,51.12,25.00,20.00,0,0
2026-08-05 16:03:51,31.04,51.12,25.00,20.00,0,0
2026-08-05 16:03:52,31.04,51.12,25.00,20.00,0,0
2026-08-05 16:03:53,31.04,51.12,25.00,20.00,0,0
2026-08-05 16:03:54,31.04,51.12,25.00,20.00,0,0
2026-08-05 16:03:55,31.04,51.12,25.00,20.00,0,0
2026-08-05 16:03:56,31.04,51.12,25.00,20.00,0,0
2026-08-05 16:03:57,31.04,51.15,25.00,20.00,0,0
2026-08-05 16:03:58,31.04,51.15,25.00,20.00,0,0
2026-08-05 16:03:59,31.04,51.15,25.00,20.00,0,0
2026-08-05 16:04:00,31.03,51.15,25.00,20.00,0,0
2026-08-05 16:04:01,31.04,51.15,25.00,20.00,0,0
2026-08-05 16:04:02,31.04,51.15,25.00,20.00,0,0
2026-08-05 16:04:03,31.04,51.15,25.00,20.00,0,0
2026-08-05 16:04:04,31.03,51.15,25.00,20.00,0,0
2026-08-05 16:04:05,31.03,51.15,25.00,20.00,0,0
2026-08-05 16:04:06,31.04,51.12,25.00,20.00,0,0
2026-08-05 16:04:07,31.03,51.12,25.00,20.00,0,0
2026-08-05 16:04:08,31.03,51.12,25.00,20.00,0,0
2026-08-05 16:04:09,31.03,51.12,25.00,20.00,0,0
2026-08-05 16:04:10,31.03,51.12,25.00,20.00,0,0
2026-08-05 16:04:11,31.04,51.12,25.00,20.00,0,0
2026-08-05 16:04:12,31.03,51.12,25.00,20.00,0,0
2026-08-05 16:04:13,31.03,51.12,25.00,20.00,0,0
2026-08-05 16:04:14,31.03,51.12,25.00,20.00,0,0
2026-08-05 16:04:15,31.03,51.12,25.00,20.00,0,0
2026-08-05 16:04:16,31.03,51.12,25.00,20.00,0,0
2026-08-05 16:04:17,31.03,51.12,25.00,20.00,0,0
2026-08-05 16:04:18,31.03,51.12,25.00,20.00,0,0
2026-08-05 16:04:19,31.03,51.12,25.00,20.00,0,0
2026-08-05 16:04:20,31.03,51.12,25.00,20.00,0,0
2026-08-05 16:04:21,31.03,51.12,25.00,20.00,0,0
2026-08-05 16:04:22,31.03,51.12,25.00,20.00,0,0
2026-08-05 16:04:23,31.03,51.12,25.00,20.00,0,0
2026-08-05 16:04:24,31.03,51.12,25.00,20.00,0,0
2026-08-05 16:04:25,31.03,51.12,25.00,20.00,0,0
2026-08-05 16:04:26,31.03,51.12,25.00,20.00,0,0
2026-08-05 16:04:27,31.03,51.12,25.00,20.00,0,0
2026-08-05 16:04:28,31.03,51.12,25.00,20.00,0,0
2026-08-05 16:04:29,31.03,51.12,25.00,20.00,0,0
2026-08-05 16:04:30,31.03,51.12,25.00,20.00,0,0
2026-08-05 16:04:31,31.03,51.12,25.00,20.00,0,0
2026-08-05 16:04:32,31.03,51.12,25.00,20.00,0,0
2026-08-05 16:04:33,31.03,51.12,25.00,20.00,0,0
2026-08-05 16:04:34,31.03,51.12,25.00,20.00,0,0
2026-08-05 16:04:35,31.02,51.12,25.00,20.00,0,0
2026-08-05 16:04:36,31.03,51.12,25.00,20.00,0,0
2026-08-05 16:04:37,31.03,51.12,25.00,20.00,0,0
2026-08-05 16:04:38,31.03,51.12,25.00,20.00,0,0
2026-08-05 16:04:39,31.03,51.12,25.00,20.00,0,0
2026-08-05 16:04:40,31.03,51.12,25.00,20.00,0,0
2026-08-05 16:04:41,31.02,51.12,25.00,20.00,0,0
2026-08-05 16:04:42,31.03,51.12,25.00,20.00,0,0
2026-08-05 16:04:43,31.03,51.12,25.00,20.00,0,0
2026-08-05 16:04:44,31.03,51.12,25.00,20.00,0,0
2026-08-05 16:04:45,31.02,51.12,25.00,20.00,0,0
2026-08-05 16:04:46,31.03,51.12,25.00,20.00,0,0
2026-08-05 16:04:47,31.02,51.12,25.00,20.00,0,0
2026-08-05 16:04:48,31.03,51.12,25.00,20.00,0,0
2026-08-05 16:04:49,31.02,51.12,25.00,20.00,0,0
2026-08-05 16:04:50,31.02,51.12,25.00,20.00,0,0
2026-08-05 16:04:51,31.02,51.12,25.00,20.00,0,0
2026-08-05 16:04:52,31.02,51.12,25.00,20.00,0,0
2026-08-05 16:04:53,31.02,51.12,25.00,20.00,0,0
2026-08-05 16:04:54,31.02,51.12,25.00,20.00,0,0
2026-08-05 16:04:55,31.02,51.12,25.00,20.00,0,0
2026-08-05 16:04:56,31.02,51.12,25.00,20.00,0,0
2026-08-05 16:04:57,31.02,51.12,25.00,20.00,0,0
2026-08-05 16:04:58,31.02,51.12,25.00,20.00,0,0
2026-08-05 16:04:59,31.02,51.12,25.00,20.00,0,0
2026-08-05 16:05:00,31.02,51.12,25.00,20.00,0,0
2026-08-05 16:05:01,31.02,51.12,25.00,20.00,0,0
2026-08-05 16:05:02,31.02,51.12,25.00,20.00,0,0
2026-08-05 16:05:03,31.02,51.12,25.00,20.00,0,0
2026-08-05 16:05:04,31.02,51.12,25.00,20.00,0,0
2026-08-05 16:05:05,31.02,51.12,25.00,20.00,0,0
2026-08-05 16:05:06,31.02,51.12,25.00,20.00,0,0
2026-08-05 16:05:07,31.02,51.08,25.00,20.00,0,0
2026-08-05 16:05:08,31.02,51.12,25.00,20.00,0,0
2026-08-05 16:05:09,31.02,51.12,25.00,20.00,0,0
2026-08-05 16:05:10,31.02,51.08,25.00,20.00,0,0
2026-08-05 16:05:11,31.02,51.12,25.00,20.00,0,0
2026-08-05 16:05:12,31.02,51.08,25.00,20.00,0,0
2026-08-05 16:05:13,31.02,51.12,25.00,20.00,0,0
2026-08-05 16:05:14,31.02,51.08,25.00,20.00,0,0
2026-08-05 16:05:15,31.02,51.08,25.00,20.00,0,0
2026-08-05 16:05:16,31.02,51.08,25.00,20.00,0,0
2026-08-05 16:05:17,31.02,51.08,25.00,20.00,0,0
2026-08-05 16:05:18,31.02,51.08,25.00,20.00,0,0
2026-08-05 16:05:19,31.02,51.08,25.00,20.00,0,0
2026-08-05 16:05:20,31.01,51.08,25.00,20.00,0,0
2026-08-05 16:05:21,31.02,51.08,25.00,20.00,0,0
2026-08-05 16:05:22,31.01,51.08,25.00,20.00,0,0
2026-08-05 16:05:23,31.02,51.08,25.00,20.00,0,0
2026-08-05 16:05:24,31.01,51.08,25.00,20.00,0,0
2026-08-05 16:05:25,31.01,51.08,25.00,20.00,0,0
2026-08-05 16:05:26,31.01,51.08,25.00,20.00,0,0
2026-08-05 16:05:27,31.02,51.08,25.00,20.00,0,0
2026-08-05 16:05:28,31.01,51.08,25.00,20.00,0,0
2026-08-05 16:05:29,31.02,51.08,25.00,20.00,0,0
2026-08-05 16:05:30,31.02,51.08,25.00,20.00,0,0
2026-08-05 16:05:31,31.01,51.08,25.00,20.00,0,0
2026-08-05 16:05:32,31.01,51.08,25.00,20.00,0,0
2026-08-05 16:05:33,31.01,51.08,25.00,20.00,0,0
2026-08-05 16:05:34,31.01,51.08,25.00,20.00,0,0
2026-08-05 16:05:35,31.01,51.08,25.00,20.00,0,0
2026-08-05 16:05:36,31.01,51.08,25.00,20.00,0,0
2026-08-05 16:05:37,31.01,51.12,25.00,20.00,0,0
2026-08-05 16:05:38,31.01,51.08,25.00,20.00,0,0
2026-08-05 16:05:39,31.01,51.08,25.00,20.00,0,0
2026-08-05 16:05:40,31.01,51.08,25.00,20.00,0,0
2026-08-05 16:05:41,31.01,51.08,25.00,20.00,0,0
