Timestamp,Temperature,Humidity,Setpoint_Temperature,Setpoint_Humidity,Heater,Humidifier
2026-08-05 14:24:55,30.84,51.32,25.00,20.00,0,0
2026-08-05 14:24:56,30.84,51.32,25.00,20.00,0,0
2026-08-05 14:24:57,30.84,51.32,25.00,20.00,0,0
2026-08-05 14:24:58,30.84,51.32,25.00,20.00,0,0
2026-08-05 14:24:59,30.84,51.32,25.00,20.00,0,0
2026-08-05 14:25:00,30.84,51.32,25.00,20.00,0,0
2026-08-05 14:25:01,30.84,51.32,25.00,20.00,0,0
2026-08-05 14:25:02,30.84,51.32,25.00,20.00,0,0
2026-08-05 14:25:03,30.84,51.32,25.00,20.00,0,0
2026-08-05 14:25:04,30.83,51.32,25.00,20.00,0,0
2026-08-05 14:25:05,30.84,51.32,25.00,20.00,0,0
2026-08-05 14:25:06,30.84,51.32,25.00,20.00,0,0
2026-08-05 14:25:07,30.84,51.32,25.00,20.00,0,0
2026-08-05 14:25:08,30.83,51.32,25.00,20.00,0,0
2026-08-05 14:25:09,30.83,51.32,25.00,20.00,0,0
2026-08-05 14:25:10,30.83,51.32,25.00,20.00,0,0
2026-08-05 14:25:11,30.83,51.32,25.00,20.00,0,0
2026-08-05 14:25:12,30.83,51.32,25.00,20.00,0,0
2026-08-05 14:25:13,30.84,51.32,25.00,20.00,0,0
2026-08-05 14:25:14,30.84,51.32,25.00,20.00,0,0
2026-08-05 14:25:15,30.83,51.32,25.00,20.00,0,0
2026-08-05 14:25:16,30.83,51.32,25.00,20.00,0,0
2026-08-05 14:25:17,30.83,51.32,25.00,20.00,0,0
2026-08-05 14:25:18,30.84,51.32,25.00,20.00,0,0
2026-08-05 14:25:19,30.83,51.32,25.00,20.00,0,0
2026-08-05 14:25:20,30.83,51.32,25.00,20.00,0,0
2026-08-05 14:25:21,30.83,51.32,25.00,20.00,0,0
2026-08-05 14:25:22,30.83,51.32,25.00,20.00,0,0
2026-08-05 14:25:23,30.83,51.32,25.00,20.00,0,0
2026-08-05 14:25:24,30.83,51.32,25.00,20.00,0,0
2026-08-05 14:25:25,30.83,51.32,25.00,20.00,0,0
2026-08-05 14:25:26,30.83,51.32,25.00,20.00,0,0
2026-08-05 14:25:27,30.83,51.32,25.00,20.00,0,0
2026-08-05 14:25:28,30.83,51.32,25.00,20.00,0,0
2026-08-05 14:25:29,30.83,51.32,25.00,20.00,0,0
2026-08-05 14:25:30,30.83,51.32,25.00,20.00,0,0
2026-08-05 14:25:31,30.83,51.32,25.00,20.00,0,0
2026-08-05 14:25:32,30.83,51.32,25.00,20.00,0,0
2026-08-05 14:25:33,30.83,51.32,25.00,20.00,0,0
2026-08-05 14:25:34,30.83,51.32,25.00,20.00,0,0
2026-08-05 14:25:35,30.83,51.32,25.00,20.00,0,0
2026-08-05 14:25:36,30.83,51.32,25.00,20.00,0,0
2026-08-05 14:25:37,30.82,51.32,25.00,20.00,0,0
2026-08-05 14:25:38,30.83,51.32,25.00,20.00,0,0
2026-08-05 14:25:39,30.83,51.32,25.00,20.00,0,0
2026-08-05 14:25:40,30.83,51.32,25.00,20.00,0,0
2026-08-05 14:25:41,30.83,51.32,25.00,20.00,0,0
2026-08-05 14:25:42,30.83,51.32,25.00,20.00,0,0
2026-08-05 14:25:43,30.83,51.32,25.00,20.00,0,0
2026-08-05 14:25:44,30.83,51.32,25.00,20.00,0,0
2026-08-05 14:25:45,30.83,51.32,25.00,20.00,0,0
2026-08-05 14:25:46,30.83,51.32,25.00,20.00,0,0
2026-08-05 14:25:47,30.83,51.32,25.00,20.00,0,0
2026-08-05 14:25:48,30.83,51.32,25.00,20.00,0,0
2026-08-05 14:25:49,30.83,51.32,25.00,20.00,0,0
2026-08-05 14:25:50,30.83,51.32,25.00,20.00,0,0
2026-08-05 14:25:51,30.83,51.32,25.00,20.00,0,0
2026-08-05 14:25:52,30.82,51.32,25.00,20.00,0,0
2026-08-05 14:25:53,30.83,51.32,25.00,20.00,0,0
2026-08-05 14:25:54,30.83,51.32,25.00,20.00,0,0
2026-08-05 14:25:55,30.83,51.32,25.00,20.00,0,0
2026-08-05 14:25:56,30.83,51.32,25.00,20.00,0,0
2026-08-05 14:25:57,30.82,51.32,25.00,20.00,0,0
2026-08-05 14:25:58,30.82,51.32,25.00,20.00,0,0
2026-08-05 14:25:59,30.82,51.32,25.00,20.00,0,0
2026-08-05 14:26:00,30.82,51.32,25.00,20.00,0,0
2026-08-05 14:26:01,30.82,51.32,25.00,20.00,0,0
2026-08-05 14:26:02,30.82,51.32,25.00,20.00,0,0
2026-08-05 14:26:03,30.82,51.32,25.00,20.00,0,0
2026-08-05 14:26:04,30.82,51.32,25.00,20.00,0,0
2026-08-05 14:26:05,30.82,51.32,25.00,20.00,0,0
2026-08-05 14:26:06,30.82,51.32,25.00,20.00,0,0
2026-08-05 14:26:07,30.82,51.32,25.00,20.00,0,0
2026-08-05 14:26:08,30.82,51.32,25.00,20.00,0,0
2026-08-05 14:26:09,30.82,51.32,25.00,20.00,0,0
2026-08-05 14:26:10,30.82,51.32,25.00,20.00,0,0
2026-08-05 14:26:11,30.82,51.32,25.00,20.00,0,0
2026-08-05 14:26:12,30.82,51.32,25.00,20.00,0,0
2026-08-05 14:26:13,30.82,51.32,25.00,20.00,0,0
2026-08-05 14:26:14,30.82,51.32,25.00,20.00,0,0
2026-08-05 14:26:15,30.82,51.32,25.00,20.00,0,0
2026-08-05 14:26:16,30.82,51.32,25.00,20.00,0,0
2026-08-05 14:26:17,30.82,51.32,25.00,20.00,0,0
2026-08-05 14:26:18,30.82,51.32,25.00,20.00,0,0
2026-08-05 14:26:19,30.82,51.32,25.00,20.00,0,0
2026-08-05 14:26:20,30.82,51.32,25.00,20.00,0,0
2026-08-05 14:26:21,30.82,51.32,25.00,20.00,0,0
2026-08-05 14:26:22,30.81,51.32,25.00,20.00,0,0
2026-08-05 14:26:23,30.81,51.32,25.00,20.00,0,0
2026-08-05 14:26:24,30.81,51.32,25.00,20.00,0,0
2026-08-05 14:26:25,30.82,51.32,25.00,20.00,0,0
2026-08-05 14:26:26,30.82,51.32,25.00,20.00,0,0
2026-08-05 14:26:27,30.82,51.32,25.00,20.00,0,0
2026-08-05 14:26:28,30.81,51.32,25.00,20.00,0,0
2026-08-05 14:26:29,30.82,51.32,25.00,20.00,0,0
2026-08-05 14:26:30,30.82,51.32,25.00,20.00,0,0
2026-08-05 14:26:31,30.81,51.32,25.00,20.00,0,0
2026-08-05 14:26:32,30.81,51.32,25.00,20.00,0,0
2026-08-05 14:26:33,30.81,51.32,25.00,20.00,0,0
2026-08-05 14:26:34,30.81,51.32,25.00,20.00,0,0
2026-08-05 14:26:35,30.81,51.32,25.00,20.00,0,0
2026-08-05 14:26:36,30.81,51.32,25.00,20.00,0,0
2026-08-05 14:26:37,30.81,51.32,25.00,20.00,0,0
2026-08-05 14:26:38,30.81,51.32,25.00,20.00,0,0
2026-08-05 14:26:39,30.81,51.32,25.00,20.00,0,0
2026-08-05 14:26:40,30.81,51.32,25.00,20.00,0,0
2026-08-05 14:26:41,30.81,51.32,25.00,20.00,0,0
2026-08-05 14:26:42,30.81,51.32,25.00,20.00,0,0
2026-08-05 14:26:43,30.81,51.32,25.00,20.00,0,0
2026-08-05 14:26:44,30.81,51.32,25.00,20.00,0,0
2026-08-05 14:26:45,30.81,51.32,25.00,20.00,0,0
2026-08-05 14:26:46,30.81,51.32,25.00,20.00,0,0
2026-08-05 14:26:47,30.81,51.32,25.00,20.00,0,0
2026-08-05 14:26:48,30.81,51.32,25.00,20.00,0,0
2026-08-05 14:26:49,30.81,51.32,25.00,20.00,0,0
2026-08-05 14:26:50,30.81,51.32,25.00,20.00,0,0
2026-08-05 14:26:51,30.81,51.32,25.00,20.00,0,0
2026-08-05 14:26:52,30.81,51.32,25.00,20.00,0,0
2026-08-05 14:26:53,30.81,51.32,25.00,20.00,0,0
2026-08-05 14:26:54,30.81,51.32,25.00,20.00,0,0
2026-08-05 14:26:55,30.81,51.32,25.00,20.00,0,0
2026-08-05 14:26:56,30.81,51.32,25.00,20.00,0,0
2026-08-05 14:26:57,30.81,51.32,25.00,20.00,0,0
2026-08-05 14:26:58,30.81,51.32,25.00,20.00,0,0
2026-08-05 14:26:59,30.81,51.32,25.00,20.00,0,0
2026-08-05 14:27:00,30.81,51.32,25.00,20.00,0,0
2026-08-05 14:27:01,30.79,51.32,25.00,20.00,0,0
2026-08-05 14:27:02,30.81,51.32,25.00,20.00,0,0
2026-08-05 14:27:03,30.81,51.32,25.00,20.00,0,0
2026-08-05 14:27:04,30.81,51.32,25.00,20.00,0,0
2026-08-05 14:27:05,30.81,51.32,25.00,20.00,0,0
2026-08-05 14:27:06,30.79,51.32,25.00,20.00,0,0
2026-08-05 14:27:07,30.81,51.32,25.00,20.00,0,0
2026-08-05 14:27:08,30.81,51.32,25.00,20.00,0,0
2026-08-05 14:27:09,30.79,51.32,25.00,20.00,0,0
2026-08-05 14:27:10,30.79,51.32,25.00,20.00,0,0
2026-08-05 14:27:11,30.79,51.32,25.00,20.00,0,0
2026-08-05 14:27:12,30.81,51.32,25.00,20.00,0,0
2026-08-05 14:27:13,30.79,51.32,25.00,20.00,0,0
2026-08-05 14:27:14,30.79,51.32,25.00,20.00,0,0
2026-08-05 14:27:15,30.79,51.32,25.00,20.00,0,0
2026-08-05 14:27:16,30.81,51.32,25.00,20.00,0,0
2026-08-05 14:27:17,30.79,51.32,25.00,20.00,0,0
2026-08-05 14:27:18,30.81,51.32,25.00,20.00,0,0
2026-08-05 14:27:19,30.81,51.32,25.00,20.00,0,0
2026-08-05 14:27:20,30.81,51.32,25.00,20.00,0,0
2026-08-05 14:27:21,30.79,51.32,25.00,20.00,0,0
2026-08-05 14:27:22,30.79,51.32,25.00,20.00,0,0
2026-08-05 14:27:23,30.79,51.32,25.00,20.00,0,0
2026-08-05 14:27:24,30.81,51.32,25.00,20.00,0,0
2026-08-05 14:27:25,30.79,51.32,25.00,20.00,0,0
2026-08-05 14:27:26,30.79,51.32,25.00,20.00,0,0
2026-08-05 14:27:27,30.81,51.32,25.00,20.00,0,0
2026-08-05 14:27:28,30.79,51.32,25.00,20.00,0,0
2026-08-05 14:27:29,30.79,51.32,25.00,20.00,0,0
2026-08-05 14:27:30,30.79,51.32,25.00,20.00,0,0
2026-08-05 14:27:31,30.79,51.32,25.00,20.00,0,0
2026-08-05 14:27:32,30.79,51.32,25.00,20.00,0,0
2026-08-05 14:27:33,30.79,51.32,25.00,20.00,0,0
2026-08-05 14:27:34,30.79,51.32,25.00,20.00,0,0
2026-08-05 14:27:35,30.79,51.32,25.00,20.00,0,0
2026-08-05 14:27:36,30.79,51.32,25.00,20.00,0,0
2026-08-05 14:27:37,30.79,51.32,25.00,20.00,0,0
2026-08-05 14:27:38,30.79,51.32,25.00,20.00,0,0
2026-08-05 14:27:39,30.79,51.32,25.00,20.00,0,0
2026-08-05 14:27:40,30.79,51.32,25.00,20.00,0,0
2026-08-05 14:27:41,30.79,51.32,25.00,20.00,0,0
2026-08-05 14:27:42,30.79,51.32,25.00,20.00,0,0
2026-08-05 14:27:43,30.79,51.32,25.00,20.00,0,0
2026-08-05 14:27:44,30.79,51.32,25.00,20.00,0,0
2026-08-05 14:27:45,30.79,51.32,25.00,20.00,0,0
2026-08-05 14:27:46,30.79,51.32,25.00,20.00,0,0
2026-08-05 14:27:47,30.79,51.32,25.00,20.00,0,0
2026-08-05 14:27:48,30.78,51.32,25.00,20.00,0,0
2026-08-05 14:27:49,30.78,51.32,25.00,20.00,0,0
2026-08-05 14:27:50,30.79,51.32,25.00,20.00,0,0
2026-08-05 14:27:51,30.79,51.32,25.00,20.00,0,0
2026-08-05 14:27:52,30.78,51.32,25.00,20.00,0,0
2026-08-05 14:27:53,30.78,51.32,25.00,20.00,0,0
2026-08-05 14:27:54,30.78,51.32,25.00,20.00,0,0
2026-08-05 14:27:55,30.79,51.32,25.00,20.00,0,0
2026-08-05 14:27:56,30.78,51.32,25.00,20.00,0,0
2026-08-05 14:27:57,30.79,51.32,25.00,20.00,0,0
2026-08-05 14:27:58,30.78,51.32,25.00,20.00,0,0
2026-08-05 14:27:59,30.78,51.32,25.00,20.00,0,0
2026-08-05 14:28:00,30.78,51.32,25.00,20.00,0,0
2026-08-05 14:28:01,30.79,51.32,25.00,20.00,0,0
2026-08-05 14:28:02,30.78,51.32,25.00,20.00,0,0
2026-08-05 14:28:03,30.78,51.32,25.00,20.00,0,0
2026-08-05 14:28:04,30.78,51.32,25.00,20.00,0,0
2026-08-05 14:28:05,30.78,51.32,25.00,20.00,0,0
2026-08-05 14:28:06,30.78,51.32,25.00,20.00,0,0
2026-08-05 14:28:07,30.78,51.32,25.00,20.00,0,0
2026-08-05 14:28:08,30.78,51.32,25.00,20.00,0,0
2026-08-05 14:28:09,30.78,51.32,25.00,20.00,0,0
2026-08-05 14:28:10,30.78,51.32,25.00,20.00,0,0
2026-08-05 14:28:11,30.78,51.32,25.00,20.00,0,0
2026-08-05 14:28:12,30.78,51.32,25.00,20.00,0,0
2026-08-05 14:28:13,30.78,51.32,25.00,20.00,0,0
2026-08-05 14:28:14,30.78,51.32,25.00,20.00,0,0
2026-08-05 14:28:15,30.78,51.32,25.00,20.00,0,0
2026-08-05 14:28:16,30.78,51.32,25.00,20.00,0,0
2026-08-05 14:28:17,30.78,51.32,25.00,20.00,0,0
2026-08-05 14:28:18,30.78,51.32,25.00,20.00,0,0
2026-08-05 14:28:19,30.78,51.32,25.00,20.00,0,0
2026-08-05 14:28:20,30.78,51.32,25.00,20.00,0,0
2026-08-05 14:28:21,30.78,51.32,25.00,20.00,0,0
2026-08-05 14:28:22,30.78,51.32,25.00,20.00,0,0
2026-08-05 14:28:23,30.78,51.32,25.00,20.00,0,0
2026-08-05 14:28:24,30.78,51.32,25.00,20.00,0,0
2026-08-05 14:28:25,30.78,51.32,25.00,20.00,0,0
2026-08-05 14:28:26,30.78,51.32,25.00,20.00,0,0
2026-08-05 14:28:27,30.78,51.32,25.00,20.00,0,0
2026-08-05 14:28:28,30.78,51.32,25.00,20.00,0,0
2026-08-05 14:28:29,30.78,51.32,25.00,20.00,0,0
2026-08-05 14:28:30,30.78,51.32,25.00,20.00,0,0
2026-08-05 14:28:31,30.78,51.32,25.00,20.00,0,0
2026-08-05 14:28:32,30.78,51.32,25.00,20.00,0,0
2026-08-05 14:28:33,30.77,51.32,25.00,20.00,0,0
2026-08-05 14:28:34,30.78,51.32,25.00,20.00,0,0
2026-08-05 14:28:35,30.78,51.32,25.00,20.00,0,0
2026-08-05 14:28:36,30.77,51.32,25.00,20.00,0,0
2026-08-05 14:28:37,30.77,51.32,25.00,20.00,0,0
2026-08-05 14:28:38,30.78,51.32,25.00,20.00,0,0
2026-08-05 14:28:39,30.78,51.32,25.00,20.00,0,0
2026-08-05 14:28:40,30.77,51.32,25.00,20.00,0,0
2026-08-05 14:28:41,30.77,51.32,25.00,20.00,0,0
2026-08-05 14:28:42,30.77,51.32,25.00,20.00,0,0
2026-08-05 14:28:43,30.77,51.32,25.00,20.00,0,0
2026-08-05 14:28:44,30.78,51.32,25.00,20.00,0,0
2026-08-05 14:28:45,30.77,51.32,25.00,20.00,0,0
2026-08-05 14:28:46,30.77,51.32,25.00,20.00,0,0
2026-08-05 14:28:47,30.77,51.32,25.00,20.00,0,0
2026-08-05 14:28:48,30.77,51.32,25.00,20.00,0,0
2026-08-05 14:28:49,30.78,51.32,25.00,20.00,0,0
2026-08-05 14:28:50,30.78,51.32,25.00,20.00,0,0
2026-08-05 14:28:51,30.77,51.32,25.00,20.00,0,0
2026-08-05 14:28:52,30.77,51.32,25.00,20.00,0,0
2026-08-05 14:28:53,30.77,51.32,25.00,20.00,0,0
2026-08-05 14:28:54,30.78,51.32,25.00,20.00,0,0
2026-08-05 14:28:55,30.77,51.32,25.00,20.00,0,0
2026-08-05 14:28:56,30.77,51.32,25.00,20.00,0,0
2026-08-05 14:28:57,30.78,51.32,25.00,20.00,0,0
2026-08-05 14:28:58,30.77,51.32,25.00,20.00,0,0
2026-08-05 14:28:59,30.77,51.32,25.00,20.00,0,0
2026-08-05 14:29:00,30.77,51.32,25.00,20.00,0,0
2026-08-05 14:29:01,30.77,51.32,25.00,20.00,0,0
2026-08-05 14:29:02,30.77,51.32,25.00,20.00,0,0
2026-08-05 14:29:03,30.77,51.32,25.00,20.00,0,0
2026-08-05 14:29:04,30.77,51.32,25.00,20.00,0,0
2026-08-05 14:29:05,30.77,51.32,25.00,20.00,0,0
2026-08-05 14:29:06,30.77,51.32,25.00,20.00,0,0
2026-08-05 14:29:07,30.77,51.32,25.00,20.00,0,0
2026-08-05 14:29:08,30.77,51.32,25.00,20.00,0,0
2026-08-05 14:29:09,30.77,51.32,25.00,20.00,0,0
2026-08-05 14:29:10,30.77,51.32,25.00,20.00,0,0
2026-08-05 14:29:11,30.77,51.32,25.00,20.00,0,0
2026-08-05 14:29:12,30.77,51.32,25.00,20.00,0,0
2026-08-05 14:29:13,30.77,51.32,25.00,20.00,0,0
2026-08-05 14:29:14,30.77,51.32,25.00,20.00,0,0
2026-08-05 14:29:15,30.77,51.32,25.00,20.00,0,0
2026-08-05 14:29:16,30.77,51.32,25.00,20.00,0,0
2026-08-05 14:29:17,30.77,51.32,25.00,20.00,0,0
2026-08-05 14:29:18,30.77,51.32,25.00,20.00,0,0
2026-08-05 14:29:19,30.77,51.32,25.00,20.00,0,0
2026-08-05 14:29:20,30.76,51.32,25.00,20.00,0,0
2026-08-05 14:29:21,30.77,51.32,25.00,20.00,0,0
2026-08-05 14:29:22,30.77,51.32,25.00,20.00,0,0
2026-08-05 14:29:23,30.77,51.32,25.00,20.00,0,0
2026-08-05 14:29:24,30.76,51.32,25.00,20.00,0,0
2026-08-05 14:29:25,30.77,51.32,25.00,20.00,0,0
2026-08-05 14:29:26,30.76,51.32,25.00,20.00,0,0
2026-08-05 14:29:27,30.77,51.32,25.00,20.00,0,0
2026-08-05 14:29:28,30.76,51.32,25.00,20.00,0,0
2026-08-05 14:29:29,30.76,51.32,25.00,20.00,0,0
2026-08-05 14:29:30,30.76,51.32,25.00,20.00,0,0
2026-08-05 14:29:31,30.76,51.32,25.00,20.00,0,0
2026-08-05 14:29:32,30.76,51.32,25.00,20.00,0,0
2026-08-05 14:29:33,30.76,51.32,25.00,20.00,0,0
2026-08-05 14:29:34,30.76,51.32,25.00,20.00,0,0
2026-08-05 14:29:35,30.77,51.32,25.00,20.00,0,0
2026-08-05 14:29:36,30.76,51.32,25.00,20.00,0,0
2026-08-05 14:29:37,30.77,51.32,25.00,20.00,0,0
2026-08-05 14:29:38,30.76,51.32,25.00,20.00,0,0
2026-08-05 14:29:39,30.76,51.32,25.00,20.00,0,0
2026-08-05 14:29:40,30.76,51.32,25.00,20.00,0,0
2026-08-05 14:29:41,30.76,51.32,25.00,20.00,0,0
2026-08-05 14:29:42,30.76,51.32,25.00,20.00,0,0
2026-08-05 14:29:43,30.76,51.32,25.00,20.00,0,0
2026-08-05 14:29:44,30.76,51.32,25.00,20.00,0,0
2026-08-05 14:29:45,30.76,51.32,25.00,20.00,0,0
2026-08-05 14:29:46,30.76,51.32,25.00,20.00,0,0
2026-08-05 14:29:47,30.76,51.32,25.00,20.00,0,0
2026-08-05 14:29:48,30.76,51.32,25.00,20.00,0,0
2026-08-05 14:29:49,30.76,51.32,25.00,20.00,0,0
2026-08-05 14:29:50,30.76,51.32,25.00,20.00,0,0
2026-08-05 14:29:51,30.76,51.32,25.00,20.00,0,0
2026-08-05 14:29:52,30.76,51.32,25.00,20.00,0,0
2026-08-05 14:29:53,30.76,51.32,25.00,20.00,0,0
2026-08-05 14:29:54,30.76,51.32,25.00,20.00,0,0
2026-08-05 14:29:55,30.76,51.32,25.00,20.00,0,0
2026-08-05 14:29:56,30.76,51.32,25.00,20.00,0,0
2026-08-05 14:29:57,30.76,51.32,25.00,20.00,0,0
2026-08-05 14:29:58,30.76,51.32,25.00,20.00,0,0
2026-08-05 14:29:59,30.76,51.32,25.00,20.00,0,0
2026-08-05 14:30:00,30.76,51.32,25.00,20.00,0,0
2026-08-05 14:30:01,30.76,51.32,25.00,20.00,0,0
2026-08-05 14:30:02,30.76,51.32,25.00,20.00,0,0
2026-08-05 14:30:03,30.76,51.32,25.00,20.00,0,0
2026-08-05 14:30:04,30.76,51.32,25.00,20.00,0,0
2026-08-05 14:30:05,30.75,51.32,25.00,20.00,0,0
2026-08-05 14:30:06,30.75,51.32,25.00,20.00,0,0
2026-08-05 14:30:07,30.76,51.32,25.00,20.00,0,0
2026-08-05 14:30:08,30.75,51.32,25.00,20.00,0,0
2026-08-05 14:30:09,30.76,51.32,25.00,20.00,0,0
2026-08-05 14:30:10,30.76,51.32,25.00,20.00,0,0
2026-08-05 14:30:11,30.75,51.32,25.00,20.00,0,0
2026-08-05 14:30:12,30.76,51.32,25.00,20.00,0,0
2026-08-05 14:30:13,30.76,51.32,25.00,20.00,0,0
2026-08-05 14:30:14,30.76,51.32,25.00,20.00,0,0
2026-08-05 14:30:15,30.76,51.32,25.00,20.00,0,0
2026-08-05 14:30:16,30.76,51.32,25.00,20.00,0,0
2026-08-05 14:30:17,30.75,51.32,25.00,20.00,0,0
2026-08-05 14:30:18,30.76,51.32,25.00,20.00,0,0
2026-08-05 14:30:19,30.75,51.32,25.00,20.00,0,0
2026-08-05 14:30:20,30.76,51.32,25.00,20.00,0,0
2026-08-05 14:30:21,30.75,51.32,25.00,20.00,0,0
2026-08-05 14:30:22,30.75,51.32,25.00,20.00,0,0
2026-08-05 14:30:23,30.75,51.32,25.00,20.00,0,0
2026-08-05 14:30:24,30.75,51.32,25.00,20.00,0,0
2026-08-05 14:30:25,30.75,51.32,25.00,20.00,0,0
2026-08-05 14:30:26,30.76,51.32,25.00,20.00,0,0
2026-08-05 14:30:27,30.75,51.29,25.00,20.00,0,0
2026-08-05 14:30:28,30.75,51.29,25.00,20.00,0,0
2026-08-05 14:30:29,30.75,51.32,25.00,20.00,0,0
2026-08-05 14:30:30,30.75,51.29,25.00,20.00,0,0
2026-08-05 14:30:31,30.75,51.29,25.00,20.00,0,0
2026-08-05 14:30:32,30.75,51.29,25.00,20.00,0,0
2026-08-05 14:30:33,30.75,51.29,25.00,20.00,0,0
2026-08-05 14:30:34,30.75,51.29,25.00,20.00,0,0
2026-08-05 14:30:35,30.75,51.32,25.00,20.00,0,0
2026-08-05 14:30:36,30.75,51.32,25.00,20.00,0,0
2026-08-05 14:30:37,30.75,51.29,25.00,20.00,0,0
2026-08-05 14:30:38,30.75,51.29,25.00,20.00,0,0
2026-08-05 14:30:39,30.75,51.32,25.00,20.00,0,0
2026-08-05 14:30:40,30.75,51.29,25.00,20.00,0,0
2026-08-05 14:30:41,30.75,51.29,25.00,20.00,0,0
2026-08-05 14:30:42,30.75,51.32,25.00,20.00,0,0
2026-08-05 14:30:43,30.75,51.29,25.00,20.00,0,0
2026-08-05 14:30:44,30.75,51.29,25.00,20.00,0,0
2026-08-05 14:30:45,30.75,51.29,25.00,20.00,0,0
2026-08-05 14:30:46,30.75,51.29,25.00,20.00,0,0
2026-08-05 14:30:47,30.75,51.29,25.00,20.00,0,0
2026-08-05 14:30:48,30.75,51.29,25.00,20.00,0,0
2026-08-05 14:30:49,30.75,51.29,25.00,20.00,0,0
2026-08-05 14:30:50,30.75,51.29,25.00,20.00,0,0
2026-08-05 14:30:51,30.75,51.32,25.00,20.00,0,0
2026-08-05 14:30:52,30.75,51.29,25.00,20.00,0,0
2026-08-05 14:30:53,30.75,51.29,25.00,20.00,0,0
2026-08-05 14:30:54,30.74,51.29,25.00,20.00,0,0
2026-08-05 14:30:55,30.74,51.29,25.00,20.00,0,0
2026-08-05 14:30:56,30.75,51.29,25.00,20.00,0,0
2026-08-05 14:30:57,30.75,51.29,25.00,20.00,0,0
2026-08-05 14:30:58,30.75,51.29,25.00,20.00,0,0
2026-08-05 14:30:59,30.74,51.29,25.00,20.00,0,0
2026-08-05 14:31:00,30.74,51.29,25.00,20.00,0,0
2026-08-05 14:31:01,30.74,51.27,25.00,20.00,0,0
2026-08-05 14:31:02,30.75,51.29,25.00,20.00,0,0
2026-08-05 14:31:03,30.75,51.27,25.00,20.00,0,0
2026-08-05 14:31:04,30.74,51.29,25.00,20.00,0,0
2026-08-05 14:31:05,30.74,51.29,25.00,20.00,0,0
2026-08-05 14:31:06,30.74,51.27,25.00,20.00,0,0
2026-08-05 14:31:07,30.74,51.29,25.00,20.00,0,0
2026-08-05 14:31:08,30.75,51.29,25.00,20.00,0,0
2026-08-05 14:31:09,30.74,51.29,25.00,20.00,0,0
2026-08-05 14:31:10,30.74,51.29,25.00,20.00,0,0
2026-08-05 14:31:11,30.74,51.29,25.00,20.00,0,0
2026-08-05 14:31:12,30.74,51.29,25.00,20.00,0,0
2026-08-05 14:31:13,30.74,51.29,25.00,20.00,0,0
2026-08-05 14:31:14,30.74,51.29,25.00,20.00,0,0
2026-08-05 14:31:15,30.74,51.29,25.00,20.00,0,0
2026-08-05 14:31:16,30.74,51.29,25.00,20.00,0,0
2026-08-05 14:31:17,30.74,51.29,25.00,20.00,0,0
2026-08-05 14:31:18,30.74,51.29,25.00,20.00,0,0
2026-08-05 14:31:19,30.74,51.27,25.00,20.00,0,0
2026-08-05 14:31:20,30.74,51.29,25.00,20.00,0,0
2026-08-05 14:31:21,30.74,51.29,25.00,20.00,0,0
2026-08-05 14:31:22,30.74,51.29,25.00,20.00,0,0
2026-08-05 14:31:23,30.74,51.29,25.00,20.00,0,0
2026-08-05 14:31:24,30.74,51.29,25.00,20.00,0,0
2026-08-05 14:31:25,30.74,51.29,25.00,20.00,0,0
2026-08-05 14:31:26,30.74,51.29,25.00,20.00,0,0
2026-08-05 14:31:27,30.74,51.27,25.00,20.00,0,0
2026-08-05 14:31:28,30.74,51.27,25.00,20.00,0,0
2026-08-05 14:31:29,30.74,51.29,25.00,20.00,0,0
2026-08-05 14:31:30,30.74,51.29,25.00,20.00,0,0
2026-08-05 14:31:31,30.74,51.29,25.00,20.00,0,0
2026-08-05 14:31:32,30.74,51.29,25.00,20.00,0,0
2026-08-05 14:31:33,30.74,51.27,25.00,20.00,0,0
2026-08-05 14:31:34,30.74,51.29,25.00,20.00,0,0
2026-08-05 14:31:35,30.74,51.29,25.00,20.00,0,0
2026-08-05 14:31:36,30.74,51.29,25.00,20.00,0,0
2026-08-05 14:31:37,30.74,51.27,25.00,20.00,0,0
2026-08-05 14:31:38,30.74,51.29,25.00,20.00,0,0
2026-08-05 14:31:39,30.74,51.29,25.00,20.00,0,0
2026-08-05 14:31:40,30.73,51.29,25.00,20.00,0,0
2026-08-05 14:31:41,30.74,51.27,25.00,20.00,0,0
2026-08-05 14:31:42,30.74,51.29,25.00,20.00,0,0
2026-08-05 14:31:43,30.74,51.29,25.00,20.00,0,0
2026-08-05 14:31:44,30.74,51.27,25.00,20.00,0,0
2026-08-05 14:31:45,30.74,51.29,25.00,20.00,0,0
2026-08-05 14:31:46,30.74,51.29,25.00,20.00,0,0
2026-08-05 14:31:47,30.73,51.27,25.00,20.00,0,0
2026-08-05 14:31:48,30.73,51.29,25.00,20.00,0,0
2026-08-05 14:31:49,30.73,51.29,25.00,20.00,0,0
2026-08-05 14:31:50,30.73,51.29,25.00,20.00,0,0
2026-08-05 14:31:51,30.74,51.27,25.00,20.00,0,0
2026-08-05 14:31:52,30.74,51.29,25.00,20.00,0,0
2026-08-05 14:31:53,30.74,51.27,25.00,20.00,0,0
2026-08-05 14:31:54,30.74,51.27,25.00,20.00,0,0
2026-08-05 14:31:55,30.73,51.29,25.00,20.00,0,0
2026-08-05 14:31:56,30.73,51.27,25.00,20.00,0,0
