2026-08-05 17:23:52,31.82,50.44,25.00,20.00,0,0
2026-08-05 17:23:53,31.82,50.44,25.00,20.00,0,0
2026-08-05 17:23:54,31.82,50.44,25.00,20.00,0,0
2026-08-05 17:23:55,31.81,50.44,25.00,20.00,0,0
2026-08-05 17:23:56,31.81,50.44,25.00,20.00,0,0
2026-08-05 17:23:57,31.81,50.44,25.00,20.00,0,0
2026-08-05 17:23:58,31.81,50.44,25.00,20.00,0,0
2026-08-05 17:23:59,31.81,50.44,25.00,20.00,0,0
2026-08-05 17:24:00,31.81,50.44,25.00,20.00,0,0
2026-08-05 17:24:01,31.81,50.44,25.00,20.00,0,0
2026-08-05 17:24:02,31.81,50.44,25.00,20.00,0,0
2026-08-05 17:24:03,31.81,50.44,25.00,20.00,0,0
2026-08-05 17:24:04,31.81,50.44,25.00,20.00,0,0
2026-08-05 17:24:05,31.81,50.44,25.00,20.00,0,0
2026-08-05 17:24:06,31.81,50.44,25.00,20.00,0,0
2026-08-05 17:24:07,31.80,50.44,25.00,20.00,0,0
2026-08-05 17:24:08,31.80,50.44,25.00,20.00,0,0
2026-08-05 17:24:09,31.80,50.44,25.00,20.00,0,0
2026-08-05 17:24:10,31.80,50.44,25.00,20.00,0,0
2026-08-05 17:24:11,31.80,50.44,25.00,20.00,0,0
2026-08-05 17:24:12,31.80,50.44,25.00,20.00,0,0
2026-08-05 17:24:13,31.80,50.44,25.00,20.00,0,0
2026-08-05 17:24:14,31.80,50.44,25.00,20.00,0,0
2026-08-05 17:24:15,31.80,50.44,25.00,20.00,0,0
2026-08-05 17:24:16,31.80,50.44,25.00,20.00,0,0
2026-08-05 17:24:17,31.80,50.44,25.00,20.00,0,0
2026-08-05 17:24:18,31.80,50.44,25.00,20.00,0,0
2026-08-05 17:24:19,31.80,50.44,25.00,20.00,0,0
2026-08-05 17:24:20,31.80,50.44,25.00,20.00,0,0
2026-08-05 17:24:21,31.80,50.44,25.00,20.00,0,0
2026-08-05 17:24:22,31.80,50.44,25.00,20.00,0,0
2026-08-05 17:24:23,31.80,50.47,25.00,20.00,0,0
2026-08-05 17:24:24,31.79,50.44,25.00,20.00,0,0
2026-08-05 17:24:25,31.79,50.44,25.00,20.00,0,0
2026-08-05 17:24:26,31.80,50.47,25.00,20.00,0,0
2026-08-05 17:24:27,31.80,50.47,25.00,20.00,0,0
2026-08-05 17:24:28,31.79,50.47,25.00,20.00,0,0
2026-08-05 17:24:29,31.79,50.44,25.00,20.00,0,0
2026-08-05 17:24:30,31.79,50.47,25.00,20.00,0,0
2026-08-05 17:24:31,31.79,50.47,25.00,20.00,0,0
2026-08-05 17:24:32,31.79,50.47,25.00,20.00,0,0
2026-08-05 17:24:33,31.79,50.47,25.00,20.00,0,0
2026-08-05 17:24:34,31.78,50.47,25.00,20.00,0,0
2026-08-05 17:24:35,31.79,50.47,25.00,20.00,0,0
2026-08-05 17:24:36,31.79,50.47,25.00,20.00,0,0
2026-08-05 17:24:37,31.78,50.47,25.00,20.00,0,0
2026-08-05 17:24:38,31.78,50.47,25.00,20.00,0,0
2026-08-05 17:24:39,31.79,50.47,25.00,20.00,0,0
2026-08-05 17:24:40,31.78,50.47,25.00,20.00,0,0
2026-08-05 17:24:41,31.78,50.47,25.00,20.00,0,0
2026-08-05 17:24:42,31.78,50.47,25.00,20.00,0,0
2026-08-05 17:24:43,31.78,50.47,25.00,20.00,0,0
2026-08-05 17:24:44,31.78,50.47,25.00,20.00,0,0
2026-08-05 17:24:45,31.78,50.47,25.00,20.00,0,0
2026-08-05 17:24:46,31.78,50.47,25.00,20.00,0,0
2026-08-05 17:24:47,31.78,50.47,25.00,20.00,0,0
2026-08-05 17:24:48,31.78,50.47,25.00,20.00,0,0
2026-08-05 17:24:49,31.78,50.47,25.00,20.00,0,0
2026-08-05 17:24:50,31.78,50.47,25.00,20.00,0,0
2026-08-05 17:24:51,31.78,50.47,25.00,20.00,0,0
2026-08-05 17:24:52,31.78,50.47,25.00,20.00,0,0
2026-08-05 17:24:53,31.77,50.47,25.00,20.00,0,0
2026-08-05 17:24:54,31.77,50.47,25.00,20.00,0,0
2026-08-05 17:24:55,31.77,50.47,25.00,20.00,0,0
2026-08-05 17:24:56,31.77,50.47,25.00,20.00,0,0
2026-08-05 17:24:57,31.77,50.47,25.00,20.00,0,0
2026-08-05 17:24:58,31.77,50.47,25.00,20.00,0,0
2026-08-05 17:24:59,31.77,50.47,25.00,20.00,0,0
2026-08-05 17:25:00,31.77,50.47,25.00,20.00,0,0
2026-08-05 17:25:01,31.77,50.47,25.00,20.00,0,0
2026-08-05 17:25:02,31.77,50.47,25.00,20.00,0,0
2026-08-05 17:25:03,31.77,50.47,25.00,20.00,0,0
2026-08-05 17:25:04,31.77,50.47,25.00,20.00,0,0
2026-08-05 17:25:05,31.77,50.47,25.00,20.00,0,0
2026-08-05 17:25:06,31.77,50.44,25.00,20.00,0,0
2026-08-05 17:25:07,31.76,50.47,25.00,20.00,0,0
2026-08-05 17:25:08,31.77,50.47,25.00,20.00,0,0
2026-08-05 17:25:09,31.76,50.44,25.00,20.00,0,0
2026-08-05 17:25:10,31.77,50.47,25.00,20.00,0,0
2026-08-05 17:25:11,31.76,50.47,25.00,20.00,0,0
2026-08-05 17:25:12,31.76,50.47,25.00,20.00,0,0
2026-08-05 17:25:13,31.76,50.44,25.00,20.00,0,0
2026-08-05 17:25:14,31.76,50.47,25.00,20.00,0,0
2026-08-05 17:25:15,31.76,50.47,25.00,20.00,0,0
2026-08-05 17:25:16,31.76,50.47,25.00,20.00,0,0
2026-08-05 17:25:17,31.76,50.47,25.00,20.00,0,0
2026-08-05 17:25:18,31.76,50.47,25.00,20.00,0,0
2026-08-05 17:25:19,31.76,50.47,25.00,20.00,0,0
2026-08-05 17:25:20,31.76,50.44,25.00,20.00,0,0
2026-08-05 17:25:21,31.76,50.44,25.00,20.00,0,0
2026-08-05 17:25:22,31.76,50.44,25.00,20.00,0,0
2026-08-05 17:25:23,31.75,50.44,25.00,20.00,0,0
2026-08-05 17:25:24,31.75,50.44,25.00,20.00,0,0
2026-08-05 17:25:25,31.75,50.44,25.00,20.00,0,0
2026-08-05 17:25:26,31.75,50.44,25.00,20.00,0,0
2026-08-05 17:25:27,31.75,50.48,25.00,20.00,0,0
2026-08-05 17:25:28,31.75,50.48,25.00,20.00,0,0
2026-08-05 17:25:29,31.75,50.48,25.00,20.00,0,0
2026-08-05 17:25:30,31.75,50.48,25.00,20.00,0,0
2026-08-05 17:25:31,31.75,50.48,25.00,20.00,0,0
2026-08-05 17:25:32,31.75,50.48,25.00,20.00,0,0
2026-08-05 17:25:33,31.75,50.48,25.00,20.00,0,0
2026-08-05 17:25:34,31.75,50.48,25.00,20.00,0,0
2026-08-05 17:25:35,31.74,50.48,25.00,20.00,0,0
2026-08-05 17:25:36,31.74,50.48,25.00,20.00,0,0
2026-08-05 17:25:37,31.74,50.48,25.00,20.00,0,0
2026-08-05 17:25:38,31.74,50.48,25.00,20.00,0,0
2026-08-05 17:25:39,31.74,50.48,25.00,20.00,0,0
2026-08-05 17:25:40,31.74,50.48,25.00,20.00,0,0
2026-08-05 17:25:41,31.74,50.48,25.00,20.00,0,0
2026-08-05 17:25:42,31.74,50.48,25.00,20.00,0,0
2026-08-05 17:25:43,31.74,50.48,25.00,20.00,0,0
2026-08-05 17:25:44,31.74,50.48,25.00,20.00,0,0
2026-08-05 17:25:45,31.74,50.48,25.00,20.00,0,0
2026-08-05 17:25:46,31.74,50.48,25.00,20.00,0,0
2026-08-05 17:25:47,31.74,50.48,25.00,20.00,0,0
2026-08-05 17:25:48,31.74,50.48,25.00,20.00,0,0
2026-08-05 17:25:49,31.74,50.48,25.00,20.00,0,0
2026-08-05 17:25:50,31.73,50.48,25.00,20.00,0,0
2026-08-05 17:25:51,31.74,50.48,25.00,20.00,0,0
2026-08-05 17:25:52,31.74,50.48,25.00,20.00,0,0
2026-08-05 17:25:53,31.74,50.48,25.00,20.00,0,0
2026-08-05 17:25:54,31.73,50.48,25.00,20.00,0,0
2026-08-05 17:25:55,31.73,50.48,25.00,20.00,0,0
2026-08-05 17:25:56,31.73,50.51,25.00,20.00,0,0
2026-08-05 17:25:57,31.73,50.48,25.00,20.00,0,0
2026-08-05 17:25:58,31.73,50.48,25.00,20.00,0,0
2026-08-05 17:25:59,31.73,50.51,25.00,20.00,0,0
2026-08-05 17:26:00,31.73,50.51,25.00,20.00,0,0
2026-08-05 17:26:01,31.73,50.51,25.00,20.00,0,0
2026-08-05 17:26:02,31.73,50.51,25.00,20.00,0,0
2026-08-05 17:26:03,31.73,50.51,25.00,20.00,0,0
2026-08-05 17:26:04,31.73,50.51,25.00,20.00,0,0
2026-08-05 17:26:05,31.73,50.51,25.00,20.00,0,0
2026-08-05 17:26:06,31.72,50.51,25.00,20.00,0,0
2026-08-05 17:26:07,31.72,50.51,25.00,20.00,0,0
2026-08-05 17:26:08,31.72,50.51,25.00,20.00,0,0
2026-08-05 17:26:09,31.73,50.51,25.00,20.00,0,0
2026-08-05 17:26:10,31.73,50.51,25.00,20.00,0,0
2026-08-05 17:26:11,31.73,50.51,25.00,20.00,0,0
2026-08-05 17:26:12,31.72,50.51,25.00,20.00,0,0
2026-08-05 17:26:13,31.72,50.51,25.00,20.00,0,0
2026-08-05 17:26:14,31.72,50.51,25.00,20.00,0,0
2026-08-05 17:26:15,31.72,50.51,25.00,20.00,0,0
2026-08-05 17:26:16,31.72,50.51,25.00,20.00,0,0
2026-08-05 17:26:17,31.72,50.51,25.00,20.00,0,0
2026-08-05 17:26:18,31.72,50.51,25.00,20.00,0,0
2026-08-05 17:26:19,31.72,50.51,25.00,20.00,0,0
2026-08-05 17:26:20,31.71,50.51,25.00,20.00,0,0
2026-08-05 17:26:21,31.72,50.51,25.00,20.00,0,0
2026-08-05 17:26:22,31.71,50.51,25.00,20.00,0,0
2026-08-05 17:26:23,31.71,50.51,25.00,20.00,0,0
2026-08-05 17:26:24,31.71,50.51,25.00,20.00,0,0
2026-08-05 17:26:25,31.72,50.51,25.00,20.00,0,0
2026-08-05 17:26:26,31.71,50.51,25.00,20.00,0,0
2026-08-05 17:26:27,31.71,50.51,25.00,20.00,0,0
2026-08-05 17:26:28,31.70,50.51,25.00,20.00,0,0
2026-08-05 17:26:29,31.71,50.51,25.00,20.00,0,0
2026-08-05 17:26:30,31.71,50.51,25.00,20.00,0,0
2026-08-05 17:26:31,31.71,50.51,25.00,20.00,0,0
2026-08-05 17:26:32,31.71,50.51,25.00,20.00,0,0
2026-08-05 17:26:33,31.71,50.51,25.00,20.00,0,0
2026-08-05 17:26:34,31.71,50.51,25.00,20.00,0,0
2026-08-05 17:26:35,31.71,50.51,25.00,20.00,0,0
2026-08-05 17:26:36,31.71,50.51,25.00,20.00,0,0
2026-08-05 17:26:37,31.70,50.51,25.00,20.00,0,0
2026-08-05 17:26:38,31.70,50.51,25.00,20.00,0,0
2026-08-05 17:26:39,31.70,50.51,25.00,20.00,0,0
2026-08-05 17:26:40,31.70,50.51,25.00,20.00,0,0
2026-08-05 17:26:41,31.70,50.51,25.00,20.00,0,0
2026-08-05 17:26:42,31.70,50.51,25.00,20.00,0,0
2026-08-05 17:26:43,31.70,50.51,25.00,20.00,0,0
2026-08-05 17:26:44,31.70,50.51,25.00,20.00,0,0
2026-08-05 17:26:45,31.70,50.51,25.00,20.00,0,0
2026-08-05 17:26:46,31.70,50.51,25.00,20.00,0,0
2026-08-05 17:26:47,31.70,50.51,25.00,20.00,0,0
2026-08-05 17:26:48,31.70,50.51,25.00,20.00,0,0
2026-08-05 17:26:49,31.70,50.51,25.00,20.00,0,0
2026-08-05 17:26:50,31.70,50.51,25.00,20.00,0,0
2026-08-05 17:26:51,31.68,50.51,25.00,20.00,0,0
2026-08-05 17:26:52,31.70,50.51,25.00,20.00,0,0
2026-08-05 17:26:53,31.68,50.51,25.00,20.00,0,0
2026-08-05 17:26:54,31.68,50.51,25.00,20.00,0,0
2026-08-05 17:26:55,31.68,50.54,25.00,20.00,0,0
2026-08-05 17:26:56,31.68,50.54,25.00,20.00,0,0
2026-08-05 17:26:57,31.68,50.54,25.00,20.00,0,0
2026-08-05 17:26:58,31.68,50.54,25.00,20.00,0,0
2026-08-05 17:26:59,31.67,50.54,25.00,20.00,0,0
2026-08-05 17:27:00,31.68,50.54,25.00,20.00,0,0
2026-08-05 17:27:01,31.68,50.54,25.00,20.00,0,0
2026-08-05 17:27:02,31.68,50.54,25.00,20.00,0,0
2026-08-05 17:27:03,31.68,50.54,25.00,20.00,0,0
2026-08-05 17:27:04,31.67,50.54,25.00,20.00,0,0
2026-08-05 17:27:05,31.68,50.54,25.00,20.00,0,0
2026-08-05 17:27:06,31.68,50.54,25.00,20.00,0,0
2026-08-05 17:27:07,31.67,50.54,25.00,20.00,0,0
2026-08-05 17:27:08,31.67,50.54,25.00,20.00,0,0
2026-08-05 17:27:09,31.67,50.54,25.00,20.00,0,0
2026-08-05 17:27:10,31.67,50.54,25.00,20.00,0,0
2026-08-05 17:27:11,31.67,50.54,25.00,20.00,0,0
2026-08-05 17:27:12,31.67,50.54,25.00,20.00,0,0
2026-08-05 17:27:13,31.67,50.54,25.00,20.00,0,0
2026-08-05 17:27:14,31.67,50.54,25.00,20.00,0,0
2026-08-05 17:27:15,31.67,50.54,25.00,20.00,0,0
2026-08-05 17:27:16,31.67,50.54,25.00,20.00,0,0
2026-08-05 17:27:17,31.66,50.54,25.00,20.00,0,0
2026-08-05 17:27:18,31.66,50.54,25.00,20.00,0,0
2026-08-05 17:27:19,31.67,50.54,25.00,20.00,0,0
2026-08-05 17:27:20,31.66,50.54,25.00,20.00,0,0
2026-08-05 17:27:21,31.66,50.54,25.00,20.00,0,0
2026-08-05 17:27:22,31.66,50.54,25.00,20.00,0,0
2026-08-05 17:27:23,31.66,50.54,25.00,20.00,0,0
2026-08-05 17:27:24,31.66,50.54,25.00,20.00,0,0
2026-08-05 17:27:25,31.66,50.54,25.00,20.00,0,0
2026-08-05 17:27:26,31.66,50.54,25.00,20.00,0,0
2026-08-05 17:27:27,31.66,50.54,25.00,20.00,0,0
2026-08-05 17:27:28,31.66,50.54,25.00,20.00,0,0
2026-08-05 17:27:29,31.65,50.54,25.00,20.00,0,0
2026-08-05 17:27:30,31.65,50.54,25.00,20.00,0,0
2026-08-05 17:27:31,31.65,50.54,25.00,20.00,0,0
2026-08-05 17:27:32,31.65,50.54,25.00,20.00,0,0
2026-08-05 17:27:33,31.65,50.54,25.00,20.00,0,0
2026-08-05 17:27:34,31.65,50.54,25.00,20.00,0,0
2026-08-05 17:27:35,31.65,50.54,25.00,20.00,0,0
2026-08-05 17:27:36,31.65,50.54,25.00,20.00,0,0
2026-08-05 17:27:37,31.65,50.54,25.00,20.00,0,0
2026-08-05 17:27:38,31.65,50.54,25.00,20.00,0,0
2026-08-05 17:27:39,31.65,50.54,25.00,20.00,0,0
2026-08-05 17:27:40,31.65,50.54,25.00,20.00,0,0
2026-08-05 17:27:41,31.65,50.54,25.00,20.00,0,0
2026-08-05 17:27:42,31.65,50.57,25.00,20.00,0,0
2026-08-05 17:27:43,31.65,50.54,25.00,20.00,0,0
2026-08-05 17:27:44,31.65,50.54,25.00,20.00,0,0
2026-08-05 17:27:45,31.65,50.57,25.00,20.00,0,0
2026-08-05 17:27:46,31.65,50.57,25.00,20.00,0,0
2026-08-05 17:27:47,31.65,50.54,25.00,20.00,0,0
2026-08-05 17:27:48,31.65,50.57,25.00,20.00,0,0
2026-08-05 17:27:49,31.65,50.57,25.00,20.00,0,0
2026-08-05 17:27:50,31.65,50.57,25.00,20.00,0,0
2026-08-05 17:27:51,31.65,50.57,25.00,20.00,0,0
2026-08-05 17:27:52,31.65,50.57,25.00,20.00,0,0
2026-08-05 17:27:53,31.64,50.57,25.00,20.00,0,0
2026-08-05 17:27:54,31.64,50.57,25.00,20.00,0,0
2026-08-05 17:27:55,31.64,50.57,25.00,20.00,0,0
2026-08-05 17:27:56,31.65,50.57,25.00,20.00,0,0
2026-08-05 17:27:57,31.64,50.57,25.00,20.00,0,0
2026-08-05 17:27:58,31.64,50.57,25.00,20.00,0,0
2026-08-05 17:27:59,31.64,50.57,25.00,20.00,0,0
2026-08-05 17:28:00,31.64,50.57,25.00,20.00,0,0
2026-08-05 17:28:01,31.64,50.57,25.00,20.00,0,0
2026-08-05 17:28:02,31.64,50.57,25.00,20.00,0,0
2026-08-05 17:28:03,31.64,50.57,25.00,20.00,0,0
2026-08-05 17:28:04,31.64,50.57,25.00,20.00,0,0
2026-08-05 17:28:05,31.64,50.57,25.00,20.00,0,0
2026-08-05 17:28:06,31.64,50.57,25.00,20.00,0,0
2026-08-05 17:28:07,31.64,50.57,25.00,20.00,0,0
2026-08-05 17:28:08,31.64,50.57,25.00,20.00,0,0
2026-08-05 17:28:09,31.64,50.57,25.00,20.00,0,0
2026-08-05 17:28:10,31.63,50.57,25.00,20.00,0,0
2026-08-05 17:28:11,31.63,50.57,25.00,20.00,0,0
2026-08-05 17:28:12,31.64,50.57,25.00,20.00,0,0
2026-08-05 17:28:13,31.64,50.57,25.00,20.00,0,0
2026-08-05 17:28:14,31.63,50.57,25.00,20.00,0,0
2026-08-05 17:28:15,31.63,50.57,25.00,20.00,0,0
2026-08-05 17:28:16,31.63,50.57,25.00,20.00,0,0
2026-08-05 17:28:17,31.63,50.57,25.00,20.00,0,0
2026-08-05 17:28:18,31.63,50.57,25.00,20.00,0,0
2026-08-05 17:28:19,31.63,50.57,25.00,20.00,0,0
2026-08-05 17:28:20,31.63,50.57,25.00,20.00,0,0
2026-08-05 17:28:21,31.63,50.57,25.00,20.00,0,0
2026-08-05 17:28:22,31.63,50.57,25.00,20.00,0,0
2026-08-05 17:28:23,31.63,50.57,25.00,20.00,0,0
2026-08-05 17:28:24,31.62,50.57,25.00,20.00,0,0
2026-08-05 17:28:25,31.63,50.57,25.00,20.00,0,0
2026-08-05 17:28:26,31.62,50.57,25.00,20.00,0,0
2026-08-05 17:28:27,31.63,50.57,25.00,20.00,0,0
2026-08-05 17:28:28,31.62,50.57,25.00,20.00,0,0
2026-08-05 17:28:29,31.62,50.57,25.00,20.00,0,0
2026-08-05 17:28:30,31.62,50.57,25.00,20.00,0,0
2026-08-05 17:28:31,31.62,50.57,25.00,20.00,0,0
2026-08-05 17:28:32,31.62,50.57,25.00,20.00,0,0
2026-08-05 17:28:33,31.62,50.57,25.00,20.00,0,0
2026-08-05 17:28:34,31.62,50.57,25.00,20.00,0,0
2026-08-05 17:28:35,31.62,50.57,25.00,20.00,0,0
2026-08-05 17:28:36,31.62,50.57,25.00,20.00,0,0
2026-08-05 17:28:37,31.61,50.57,25.00,20.00,0,0
2026-08-05 17:28:38,31.62,50.57,25.00,20.00,0,0
2026-08-05 17:28:39,31.61,50.57,25.00,20.00,0,0
2026-08-05 17:28:40,31.61,50.57,25.00,20.00,0,0
2026-08-05 17:28:41,31.61,50.57,25.00,20.00,0,0
2026-08-05 17:28:42,31.61,50.57,25.00,20.00,0,0
2026-08-05 17:28:43,31.61,50.57,25.00,20.00,0,0
2026-08-05 17:28:44,31.61,50.57,25.00,20.00,0,0
2026-08-05 17:28:45,31.61,50.57,25.00,20.00,0,0
2026-08-05 17:28:46,31.61,50.57,25.00,20.00,0,0
2026-08-05 17:28:47,31.61,50.57,25.00,20.00,0,0
2026-08-05 17:28:48,31.61,50.57,25.00,20.00,0,0
2026-08-05 17:28:49,31.61,50.57,25.00,20.00,0,0
2026-08-05 17:28:50,31.61,50.57,25.00,20.00,0,0
2026-08-05 17:28:51,31.61,50.64,25.00,20.00,0,0
2026-08-05 17:28:52,31.61,50.57,25.00,20.00,0,0
2026-08-05 17:28:53,31.61,50.64,25.00,20.00,0,0
2026-08-05 17:28:54,31.61,50.64,25.00,20.00,0,0
2026-08-05 17:28:55,31.61,50.64,25.00,20.00,0,0
2026-08-05 17:28:56,31.61,50.64,25.00,20.00,0,0
2026-08-05 17:28:57,31.61,50.64,25.00,20.00,0,0
2026-08-05 17:28:58,31.61,50.64,25.00,20.00,0,0
2026-08-05 17:28:59,31.60,50.64,25.00,20.00,0,0
2026-08-05 17:29:00,31.60,50.64,25.00,20.00,0,0
2026-08-05 17:29:01,31.60,50.64,25.00,20.00,0,0
2026-08-05 17:29:02,31.60,50.64,25.00,20.00,0,0
2026-08-05 17:29:03,31.60,50.64,25.00,20.00,0,0
2026-08-05 17:29:04,31.60,50.64,25.00,20.00,0,0
2026-08-05 17:29:05,31.60,50.64,25.00,20.00,0,0
2026-08-05 17:29:06,31.60,50.64,25.00,20.00,0,0
2026-08-05 17:29:07,31.60,50.64,25.00,20.00,0,0
2026-08-05 17:29:08,31.60,50.64,25.00,20.00,0,0
2026-08-05 17:29:09,31.60,50.64,25.00,20.00,0,0
2026-08-05 17:29:10,31.59,50.64,25.00,20.00,0,0
2026-08-05 17:29:11,31.59,50.64,25.00,20.00,0,0
2026-08-05 17:29:12,31.60,50.64,25.00,20.00,0,0
2026-08-05 17:29:13,31.59,50.64,25.00,20.00,0,0
2026-08-05 17:29:14,31.59,50.64,25.00,20.00,0,0
2026-08-05 17:29:15,31.59,50.64,25.00,20.00,0,0
2026-08-05 17:29:16,31.59,50.64,25.00,20.00,0,0
2026-08-05 17:29:17,31.59,50.64,25.00,20.00,0,0
2026-08-05 17:29:18,31.59,50.64,25.00,20.00,0,0
2026-08-05 17:29:19,31.59,50.64,25.00,20.00,0,0
2026-08-05 17:29:20,31.59,50.64,25.00,20.00,0,0
2026-08-05 17:29:21,31.59,50.64,25.00,20.00,0,0
2026-08-05 17:29:22,31.59,50.64,25.00,20.00,0,0
2026-08-05 17:29:23,31.59,50.64,25.00,20.00,0,0
2026-08-05 17:29:24,31.59,50.64,25.00,20.00,0,0
2026-08-05 17:29:25,31.59,50.64,25.00,20.00,0,0
2026-08-05 17:29:26,31.59,50.64,25.00,20.00,0,0
2026-08-05 17:29:27,31.59,50.64,25.00,20.00,0,0
2026-08-05 17:29:28,31.59,50.64,25.00,20.00,0,0
2026-08-05 17:29:29,31.58,50.64,25.00,20.00,0,0
2026-08-05 17:29:30,31.58,50.64,25.00,20.00,0,0
2026-08-05 17:29:31,31.59,50.64,25.00,20.00,0,0
2026-08-05 17:29:32,31.59,50.64,25.00,20.00,0,0
2026-08-05 17:29:33,31.59,50.64,25.00,20.00,0,0
2026-08-05 17:29:34,31.58,50.64,25.00,20.00,0,0
2026-08-05 17:29:35,31.58,50.64,25.00,20.00,0,0
2026-08-05 17:29:36,31.58,50.64,25.00,20.00,0,0
2026-08-05 17:29:37,31.58,50.64,25.00,20.00,0,0
2026-08-05 17:29:38,31.58,50.64,25.00,20.00,0,0
2026-08-05 17:29:39,31.58,50.64,25.00,20.00,0,0
2026-08-05 17:29:40,31.58,50.62,25.00,20.00,0,0
2026-08-05 17:29:41,31.58,50.64,25.00,20.00,0,0
2026-08-05 17:29:42,31.58,50.64,25.00,20.00,0,0
2026-08-05 17:29:43,31.57,50.64,25.00,20.00,0,0
2026-08-05 17:29:44,31.58,50.62,25.00,20.00,0,0
2026-08-05 17:29:45,31.58,50.64,25.00,20.00,0,0
2026-08-05 17:29:46,31.58,50.62,25.00,20.00,0,0
2026-08-05 17:29:47,31.58,50.62,25.00,20.00,0,0
2026-08-05 17:29:48,31.57,50.62,25.00,20.00,0,0
2026-08-05 17:29:49,31.58,50.64,25.00,20.00,0,0
2026-08-05 17:29:50,31.58,50.62,25.00,20.00,0,0
2026-08-05 17:29:51,31.57,50.62,25.00,20.00,0,0
2026-08-05 17:29:52,31.57,50.62,25.00,20.00,0,0
2026-08-05 17:29:53,31.57,50.62,25.00,20.00,0,0
2026-08-05 17:29:54,31.57,50.62,25.00,20.00,0,0
2026-08-05 17:29:55,31.57,50.65,25.00,20.00,0,0
2026-08-05 17:29:56,31.57,50.65,25.00,20.00,0,0
2026-08-05 17:29:57,31.57,50.62,25.00,20.00,0,0
2026-08-05 17:29:58,31.57,50.62,25.00,20.00,0,0
2026-08-05 17:29:59,31.57,50.65,25.00,20.00,0,0
2026-08-05 17:30:00,31.56,50.65,25.00,20.00,0,0
2026-08-05 17:30:01,31.57,50.65,25.00,20.00,0,0
2026-08-05 17:30:02,31.57,50.65,25.00,20.00,0,0
2026-08-05 17:30:03,31.57,50.65,25.00,20.00,0,0
2026-08-05 17:30:04,31.56,50.65,25.00,20.00,0,0
2026-08-05 17:30:05,31.56,50.65,25.00,20.00,0,0
2026-08-05 17:30:06,31.57,50.65,25.00,20.00,0,0
2026-08-05 17:30:07,31.56,50.65,25.00,20.00,0,0
2026-08-05 17:30:08,31.56,50.65,25.00,20.00,0,0
2026-08-05 17:30:09,31.56,50.65,25.00,20.00,0,0
2026-08-05 17:30:10,31.56,50.65,25.00,20.00,0,0
2026-08-05 17:30:11,31.56,50.65,25.00,20.00,0,0
2026-08-05 17:30:12,31.56,50.65,25.00,20.00,0,0
2026-08-05 17:30:13,31.56,50.65,25.00,20.00,0,0
2026-08-05 17:30:14,31.56,50.65,25.00,20.00,0,0
2026-08-05 17:30:15,31.56,50.65,25.00,20.00,0,0
2026-08-05 17:30:16,31.56,50.65,25.00,20.00,0,0
2026-08-05 17:30:17,31.56,50.65,25.00,20.00,0,0
2026-08-05 17:30:18,31.56,50.65,25.00,20.00,0,0
2026-08-05 17:30:19,31.56,50.65,25.00,20.00,0,0
2026-08-05 17:30:20,31.55,50.65,25.00,20.00,0,0
2026-08-05 17:30:21,31.55,50.65,25.00,20.00,0,0
2026-08-05 17:30:22,31.55,50.65,25.00,20.00,0,0
2026-08-05 17:30:23,31.55,50.65,25.00,20.00,0,0
2026-08-05 17:30:24,31.55,50.65,25.00,20.00,0,0
2026-08-05 17:30:25,31.55,50.65,25.00,20.00,0,0
2026-08-05 17:30:26,31.55,50.65,25.00,20.00,0,0
2026-08-05 17:30:27,31.55,50.65,25.00,20.00,0,0
2026-08-05 17:30:28,31.55,50.65,25.00,20.00,0,0
2026-08-05 17:30:29,31.55,50.65,25.00,20.00,0,0
2026-08-05 17:30:30,31.55,50.65,25.00,20.00,0,0
2026-08-05 17:30:31,31.55,50.65,25.00,20.00,0,0
2026-08-05 17:30:32,31.55,50.65,25.00,20.00,0,0
2026-08-05 17:30:33,31.55,50.65,25.00,20.00,0,0
2026-08-05 17:30:34,31.55,50.65,25.00,20.00,0,0
2026-08-05 17:30:35,31.55,50.65,25.00,20.00,0,0
2026-08-05 17:30:36,31.55,50.65,25.00,20.00,0,0
2026-08-05 17:30:37,31.53,50.65,25.00,20.00,0,0
2026-08-05 17:30:38,31.53,50.65,25.00,20.00,0,0
2026-08-05 17:30:39,31.53,50.65,25.00,20.00,0,0
2026-08-05 17:30:40,31.53,50.65,25.00,20.00,0,0
2026-08-05 17:30:41,31.53,50.65,25.00,20.00,0,0
2026-08-05 17:30:42,31.53,50.65,25.00,20.00,0,0
2026-08-05 17:30:43,31.53,50.65,25.00,20.00,0,0
2026-08-05 17:30:44,31.53,50.65,25.00,20.00,0,0
2026-08-05 17:30:45,31.53,50.65,25.00,20.00,0,0
2026-08-05 17:30:46,31.53,50.65,25.00,20.00,0,0
2026-08-05 17:30:47,31.53,50.65,25.00,20.00,0,0
2026-08-05 17:30:48,31.53,50.65,25.00,20.00,0,0
2026-08-05 17:30:49,31.53,50.65,25.00,20.00,0,0
2026-08-05 17:30:50,31.53,50.65,25.00,20.00,0,0
2026-08-05 17:30:51,31.53,50.65,25.00,20.00,0,0
2026-08-05 17:30:52,31.52,50.65,25.00,20.00,0,0
2026-08-05 17:30:53,31.53,50.65,25.00,20.00,0,0
2026-08-05 17:30:54,31.52,50.65,25.00,20.00,0,0
2026-08-05 17:30:55,31.52,50.65,25.00,20.00,0,0
